id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
1712,Giant,Giant,"Wealthy rancher Bick Benedict and dirt-poor cowboy Jett Rink both woo Leslie Lynnton, a beautiful young woman from Maryland who is new to Texas. She marries Benedict, but she is shocked by the racial bigotry of the White Texans against the local people of Mexican descent. Rink discovers oil on a small plot of land, and while he uses his vast, new wealth to buy all the land surrounding the Benedict ranch, the Benedict's disagreement over prejudice fuels conflict that runs across generations.",Sometimes any man can be a giant . . .,Released,False,False,1956-11-08,201,5400000,32855818,6.3287,7.6,743,en,,tt0049261,/h5RRYPVVuHzd7QOJyP5Dsi8J9XZ.jpg,/sm3ErHMXQLaNdo74vbIa1JRXIXS.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 13579, ""logo_path"": null, ""name"": ""George Stevens Jr. Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1713,Jungle Fever,Jungle Fever,A successful and married black man contemplates having an affair with a white girl from work. He's quite rightly worried that the racial difference would make an already taboo relationship even worse.,,Released,False,False,1991-06-07,132,14000000,32482682,3.2483,6.4,310,en,,tt0102175,/pw7cOdwCylBuiv6rvosBSkcgKEe.jpg,/2YQfKfYX0mvHPnFMP5wiL1kYYBU.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4319, ""logo_path"": ""/dU4Y8EqPLCz6jARM63NwGhr4DcG.png"", ""name"": ""40 Acres and a Mule Filmworks"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1714,Fahrenheit 451,Fahrenheit 451,"In the future, the government maintains control of public opinion by outlawing literature and maintaining a group of enforcers, known as “firemen,” to perform the necessary book burnings. Fireman Montag begins to question the morality of his vocation…",What if you had no right to read?,Released,False,False,1966-09-07,113,1500000,2000000,3.9029,7.115,1061,en,,tt0060390,/k2CTpexoS9MO9lKVFfnzwVdJuM.jpg,/gyC9u8GOeNwyKzvXHAOhTsfps5u.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 10326, ""logo_path"": null, ""name"": ""Anglo Enterprises"", ""origin_country"": """"}, {""id"": 10327, ""logo_path"": null, ""name"": ""Vineyard Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
1715,The Cider House Rules,The Cider House Rules,"Homer is an orphan who was never adopted, becoming the favorite of orphanage director Dr. Larch. Dr. Larch imparts his full medical knowledge on Homer, who becomes a skilled, albeit unlicensed, physician. But Homer yearns for a self-chosen life outside the orphanage. What will Homer learn about life and love in the cider house? What of the destiny that Dr. Larch has planned for him?",A story about how far we must travel to find the place where we belong.,Released,False,False,1999-12-17,126,24000000,88500000,8.2487,7.083,1278,en,http://www.miramax.com/movie/the-cider-house-rules/,tt0124315,/qAECAgqjSFRVZzEEGbFAZqZNiDh.jpg,/1bVq5JXx7d4kEx4kctrEzFuiyBo.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 1693, ""logo_path"": null, ""name"": ""Nina Saxon Film Design"", ""origin_country"": """"}, {""id"": 1811, ""logo_path"": ""/3yDJuCucOl41d9z3712l5gER0Md.png"", ""name"": ""FilmColony"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1716,The Last Metro,Le Dernier Métro,"In occupied Paris, an actress wed to a Jewish theater owner must keep him hidden from the Nazis while doing both of their jobs.",A story of love and conflict.,Released,False,False,1980-09-17,131,0,0,1.8013,7.2,518,fr,,tt0080610,/t8KMFg9PiD9GSIHXlzast2WhZex.jpg,/u97pGlftKRNbUn0jOoQgIobSBvb.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 53, ""logo_path"": ""/3cWJikm9MdWCMKdatuk8gDTa5xy.png"", ""name"": ""Les Films du Carrosse"", ""origin_country"": ""FR""}, {""id"": 10897, ""logo_path"": null, ""name"": ""S\u00e9dif Productions"", ""origin_country"": ""FR""}, {""id"": 6849, ""logo_path"": ""/AjdOGHRLAhWbP1aAga85A9EOfD2.png"", ""name"": ""SFP"", ""origin_country"": ""FR""}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}, {""id"": 22123, ""logo_path"": ""/zPTy6QDAlCKGeAALZoFEL3QAlut.png"", ""name"": ""TF1"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""FR""]",null
1717,All the King's Men,All the King's Men,"The story of an idealist's rise to power in the world of Louisiana politics and the corruption that leads to his ultimate downfall. Based on the 1946 Pulitzer Prize-winning novel written by Robert Penn Warren, loosely based on the story of real-life politician Huey Long.",Time brings all things to light.,Released,False,False,2006-09-10,125,55000000,9450897,2.9125,5.78,332,en,https://www.sonypictures.com/movies/allthekingsmen,tt0405676,/j7vfi9M0GwOvn5bywzheF7oQ7w.jpg,/xvUKPJ9PXrh7904qZI0tbNlTMlZ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 7295, ""logo_path"": ""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"", ""name"": ""Relativity Media"", ""origin_country"": ""US""}, {""id"": 11317, ""logo_path"": ""/hMboqqmeILXFeOJjuCsn3FvCIT3.png"", ""name"": ""Phoenix Pictures"", ""origin_country"": ""US""}, {""id"": 1208, ""logo_path"": null, ""name"": ""Rising Star Productions"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 2116, ""logo_path"": ""/j7grgeyXof8VBmqbBBSNaqVoOCb.png"", ""name"": ""VIP Medienfonds 4"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1718,Santa Fe Trail,Santa Fe Trail,"As a penalty for fighting fellow classmates days before graduating from West Point, J.E.B. Stuart, George Armstrong Custer and four friends are assigned to the 2nd Cavalry, stationed at Fort Leavenworth. While there they aid in the capture and execution of the abolitionist, John Brown following the Battle of Harper's Ferry.","Where the railroad and civilization ended, the Sante Fe Trail began!",Released,False,False,1940-12-20,110,0,0,3.2246,5.783,60,en,,tt0033021,/uBtJzonmF9uOFrDXlqQuxTfMwl7.jpg,/ejLNia8P6YrKbIpvEsihs0Ei8wL.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1719,The Soft Skin,La Peau douce,"Pierre Lachenay is a well-known publisher and lecturer, married to Franca and father of Sabine. He starts a love affair with air hostess Nicole, which Pierre is hiding, but he cannot stay away from her.",The Eternal Triangle At Its Most Eternal.,Released,False,False,1964-04-20,119,0,62261,1.7743,7.1,213,fr,,tt0058458,/nYo083NgJCAQQByHzYrayxQ5xBV.jpg,/9yPgh3v4itb0ah4XWgGM4BdAtNa.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 53, ""logo_path"": ""/3cWJikm9MdWCMKdatuk8gDTa5xy.png"", ""name"": ""Les Films du Carrosse"", ""origin_country"": ""FR""}, {""id"": 23469, ""logo_path"": null, ""name"": ""Societ\u00e9 d'Exploitation et de Distribution de Films (SEDIF)"", ""origin_country"": """"}, {""id"": 21466, ""logo_path"": null, ""name"": ""Simar Films"", ""origin_country"": ""FR""}, {""id"": 15446, ""logo_path"": null, ""name"": ""Produ\u00e7\u00f5es Cunha Telles"", ""origin_country"": ""PT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""FR""]",null
1720,Noi the Albino,Nói albínói,"17 year old Nói drifts through life on a remote fjord in Iceland. In winter, the fjord is cut off from the outside world, surrounded by ominous mountains and buried under a shroud of snow. Nói dreams of escaping from this white-walled prison with Íris, a city girl who works in a local gas station. But his clumsy attempts at escape spiral out of control.",Nói would like to be loved. Nói would like to become rich. Nói would like to escape to Hawaii.,Released,False,False,2003-02-28,90,0,0,0.6185,6.9,105,is,,tt0351461,/dy8srjJ3pQCA967wcJ2WaaTbr51.jpg,/2verdecl3RVgi25DCi9LgynSJtF.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 14938, ""logo_path"": ""/qbTj5eKcWTz3G9SU6LKImzAsne2.png"", ""name"": ""Zik Zak Filmworks"", ""origin_country"": ""IS""}, {""id"": 1789, ""logo_path"": null, ""name"": ""M&M Productions"", ""origin_country"": ""DK""}, {""id"": 10441, ""logo_path"": ""/aTEwjHN8l51ix2YcTxxzR92WaXy.png"", ""name"": ""The Bureau"", ""origin_country"": ""GB""}, {""id"": 20691, ""logo_path"": ""/zB4VpQ8BDxKKhUXam2u57ZZ9mtx.png"", ""name"": ""Essential Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IS"", ""name"": ""Iceland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Icelandic"", ""iso_639_1"": ""is"", ""name"": ""\u00cdslenska""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""IS""]",null
1721,All the Way Boys,...più forte ragazzi!,"The ""Trinity"" crew makes another modern era film. Plata and Salud are pilots ditching aircraft for insurance money. They wind up crashing for real in the jungles of South America. The plot involves ""Mr. Big"", who is buying the diamonds from the miners for much too little, and has thugs who keep the price down. Of course, Plata and Salud side with the miners","Those ""TRINITY BOYS"" take to the air and still fly off the handle!",Released,False,False,1972-12-22,120,0,0,1.5421,6.8,423,it,,tt0069095,/cWhBysh8ejHqKBcv5cGaA5FCCcq.jpg,/iHJTF9WcXUfp8iy7EHPxMQ3XQyK.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 12063, ""logo_path"": null, ""name"": ""Delta"", ""origin_country"": """"}, {""id"": 10509, ""logo_path"": null, ""name"": ""Tiger Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
1722,Captain Corelli's Mandolin,Captain Corelli's Mandolin,"When a fisherman leaves to fight with the Greek army during World War II, his fiancée falls in love with the local Italian commander.",,Released,False,False,2001-04-18,131,57000000,62112895,2.7505,5.96,561,en,,tt0238112,/9YahF8HFypIKFTvOTiYzObA0hom.jpg,/bEyYqv75jnBfnrkMk2kZB64CFlA.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 10163, ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""name"": ""Working Title Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Greek"", ""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR"", ""US"", ""GB""]",null
1723,The Front,The Front,"A cashier poses as a writer for blacklisted talents to submit their work through, but the injustice around him pushes him to take a stand.",America's most unlikely hero.,Released,False,False,1976-09-17,95,0,0,1.8196,7.0,178,en,,tt0074554,/dXXNbw7xeW2nuUiSSKJ59xNSf6N.jpg,/4cUpxWKuQ4Wr1hKbZM9cRUIfzVi.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 29119, ""logo_path"": null, ""name"": ""Devon/Persky-Bright"", ""origin_country"": """"}, {""id"": 624, ""logo_path"": null, ""name"": ""Persky-Bright Productions"", ""origin_country"": """"}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 13309, ""logo_path"": null, ""name"": ""Jack Rollins & Charles H. Joffe Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1724,The Incredible Hulk,The Incredible Hulk,"Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe.",You'll like him when he's angry.,Released,False,False,2008-06-12,114,150000000,264770996,12.3871,6.233,12582,en,https://www.marvel.com/movies/the-incredible-hulk,tt0800080,/gKzYx79y0AQTL4UAk1cBQJ3nvrm.jpg,/jPu8yiadqgzwFPGKJmGo637ASVP.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 420, ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""name"": ""Marvel Studios"", ""origin_country"": ""US""}, {""id"": 11533, ""logo_path"": ""/tWM9pmzVYxok4GbQIttxdcml1yT.png"", ""name"": ""Valhalla Motion Pictures"", ""origin_country"": ""US""}, {""id"": 7505, ""logo_path"": ""/837VMM4wOkODc1idNxGT0KQJlej.png"", ""name"": ""Marvel Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1725,West Side Story,West Side Story,"In Manhattan’s Upper West Side, rival gangs of Polish-Americans and newly arrived Puerto Ricans clash for control of the neighborhood, even as two young members from opposite sides fall dangerously in love.",The screen achieves one of the great entertainments in the history of motion pictures.,Released,False,False,1961-12-13,153,6000000,43700000,4.5112,7.2,2018,en,,tt0055614,/nzCMu6D5q60i2bVrIQ0DxlRSgCZ.jpg,/bkahbHkwBSbIDtTm667Tu1ba2bu.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 516, ""logo_path"": ""/ibZFDcpmcpY0emmO8mo1HCenlGk.png"", ""name"": ""Seven Arts Productions"", ""origin_country"": ""US""}, {""id"": 219, ""logo_path"": null, ""name"": ""The Mirisch Company"", ""origin_country"": ""US""}, {""id"": 6304, ""logo_path"": null, ""name"": ""Robert Wise Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1726,Iron Man,Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Heroes aren't born. They're built.,Released,False,False,2008-04-30,126,140000000,585174222,22.7487,7.657,27921,en,https://www.marvel.com/movies/iron-man,tt0371746,/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,/cKvDv2LpwVEqbdXWoQl4XgGN6le.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 420, ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""name"": ""Marvel Studios"", ""origin_country"": ""US""}, {""id"": 7505, ""logo_path"": ""/837VMM4wOkODc1idNxGT0KQJlej.png"", ""name"": ""Marvel Entertainment"", ""origin_country"": ""US""}, {""id"": 7297, ""logo_path"": ""/l29JYQVZbTcjZXoz4CUYFpKRmM3.png"", ""name"": ""Fairview Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Persian"", ""iso_639_1"": ""fa"", ""name"": ""\u0641\u0627\u0631\u0633\u06cc""}, {""english_name"": ""Urdu"", ""iso_639_1"": ""ur"", ""name"": ""\u0627\u0631\u062f\u0648""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""US""]","{""id"": 131292, ""name"": ""Iron Man Collection"", ""poster_path"": ""/fbeJ7f0aD4A112Bc1tnpzyn82xO.jpg"", ""backdrop_path"": ""/rI8zOWkRQJdlAyQ6WJOSlYK6JxZ.jpg""}"
