id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
10515,Castle in the Sky,天空の城ラピュタ,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,"One day, a girl came down from the sky…",Released,False,False,1986-08-02,125,3000000,5228752,11.3404,7.972,4635,ja,https://gkids.com/films/castle-in-the-sky,tt0092067,/41XxSsJc5OrulP0m7TrrUeO2hoz.jpg,/z6OZ2Q4FYELeGoBj9tVDWCvevkj.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 10342, ""logo_path"": ""/uFuxPEZRUcBTEiYIxjHJq62Vr77.png"", ""name"": ""Studio Ghibli"", ""origin_country"": ""JP""}, {""id"": 12516, ""logo_path"": null, ""name"": ""Nibariki"", ""origin_country"": ""JP""}, {""id"": 1779, ""logo_path"": ""/41nGzTdCnORYZIZzaGZtfsBwQCl.png"", ""name"": ""Tokuma Shoten"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
10516,The Gendarme and the Creatures from Outer Space,Le Gendarme et les Extra-terrestres,"The bungling inspector Cruchot finds himself trying to save the residents of St. Tropez from some oil-drinking humanoid aliens. The only way to tell the aliens from the real people, besides their constant thirst for oil-products, is that they sound like empty garbage cans when you touch them. Chaos is ahead.",,Released,False,False,1979-01-31,96,0,0,1.9636,6.1,660,fr,,tt0079200,/3ZuUIAOjzT3rLkaSaIHB30UQZv3.jpg,/zIb0iS1wem45wfmhpdDjQN8vD91.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 16670, ""logo_path"": null, ""name"": ""SNC"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 10517, ""name"": ""Le Gendarme de Saint-Tropez Collection"", ""poster_path"": ""/8xLK0V1TFgV1TnkoXi4PmopytM7.jpg"", ""backdrop_path"": ""/oSX3Aw5sRxPju4yMR14Hqaz86uR.jpg""}"
10518,Marathon Man,Marathon Man,"A graduate student and obsessive runner in New York is drawn into a mysterious plot involving his brother, a member of the secretive Division.",One man's dangerous attempts to clear his father's name,Released,False,False,1976-10-08,125,6500000,21709020,3.021,7.18,1195,en,,tt0074860,/uPNgubSiri2yvBQRPtP77ViYjN.jpg,/djRD1jAXkUEQIFnG6fFFQAh9LD4.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Yiddish"", ""iso_639_1"": ""yi"", ""name"": """"}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
10519,The Flying Classroom,Das fliegende Klassenzimmer,"A boy who was once a perpetual outcast finds friends in a new boarding school. United with his new peers, he gets involved in a heated rivalry with a group of students from a neighboring school.",,Released,False,False,2003-01-16,110,0,9378807,0.5458,6.1,41,de,,tt0311141,/jI28MbNtjz9WV1NY9W7qARPNSfd.jpg,/lMancq0xdjUyXtpUtzS4G3AW9mF.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 7247, ""logo_path"": null, ""name"": ""Bavaria Filmverleih- und Produktions GmbH"", ""origin_country"": ""DE""}, {""id"": 510, ""logo_path"": null, ""name"": ""Lunaris Film"", ""origin_country"": ""DE""}, {""id"": 2640, ""logo_path"": null, ""name"": ""Odeon Film"", ""origin_country"": ""DE""}, {""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10520,Itty Bitty Titty Committee,Itty Bitty Titty Committee,"High School grad and all American gal, Anna, finds her purpose and herself after she hooks up with the radical feminists in The Itty Bitty Titty Committee.",Every generation needs a new revolution,Released,False,False,2007-09-28,87,1000000,18479,1.197,5.5,52,en,,tt0496328,/xWJMF9xb4OfWRU7QcOxOosgIElE.jpg,/fgXKnK4XwQTkh701Ing3YKEZyGb.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 93425, ""logo_path"": null, ""name"": ""Power Up Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10521,Bride Wars,Bride Wars,Two best friends become rivals when their respective weddings are accidentally booked for the same day.,Even best friends can't share the same wedding day.,Released,False,False,2009-01-09,89,30000000,115375850,4.0816,6.246,3161,en,https://newregency.com/movies/bride-wars,tt0901476,/eyXT8tmUoyHrg7YX1UVjmecHCWP.jpg,/bDYeMDIKeetY6J3ZM6POwnf1xc7.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 711, ""logo_path"": ""/tEiIH5QesdheJmDAqQwvtN60727.png"", ""name"": ""Fox 2000 Pictures"", ""origin_country"": ""US""}, {""id"": 508, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""Regency Enterprises"", ""origin_country"": ""US""}, {""id"": 10104, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""New Regency Pictures"", ""origin_country"": ""US""}, {""id"": 26671, ""logo_path"": null, ""name"": ""Birdie Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10523,W.,W.,"The story of the eventful life of George W. Bush—his struggles and triumphs, how he found both his wife and his faith—and the critical days leading up to his decision to invade Iraq.",A life misunderestimated.,Released,False,False,2008-10-17,129,25100000,29506464,4.7722,6.2,679,en,http://www.wthefilm.com,tt1175491,/nJm8UF4zbUYEoku9seEtz1PTJGS.jpg,/xly3gFyw440fmety8emBYXthyoS.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 525, ""logo_path"": ""/lBHEvKOxh6jXpv5u5QKkCrNLkvW.png"", ""name"": ""Ixtlan Productions"", ""origin_country"": ""US""}, {""id"": 212486, ""logo_path"": null, ""name"": ""Moritz Borman Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10524,Trivial,La Disparue de Deauville,"An inspector who just suffered a family tragedy is looking for a missing older man. Man's family is of no help, or are they hiding something? He is helped by a ghost of an actress who died 30 years ago, or is he slowly going insane?",,Released,False,False,2007-05-23,103,0,0,0.8606,4.2,30,fr,,tt0864918,/6sLGZx6D78OLUrbCRuAY4lm2zDx.jpg,/wpMapYu4TLVM1POawCnS8wSSVQ5.jpg,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 61506, ""logo_path"": null, ""name"": ""Iliade and Films"", ""origin_country"": """"}, {""id"": 591, ""logo_path"": ""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"", ""name"": ""France 3 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 2902, ""logo_path"": ""/vFmmYSgFp8eE6C34JVCXy9bJFmc.png"", ""name"": ""SND"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
10525,Forget Paris,Forget Paris,"Mickey Gordon is a basketball referee who travels to France to bury his father. Ellen Andrews is an American living in Paris who works for the airline he flies on. They meet and fall in love, but their relationship goes through many difficult patches.",A comedy about love...after marriage.,Released,False,False,1995-05-19,101,0,33177694,1.9,6.313,160,en,,tt0113097,/c2RwGHqWwvh7nmRKpdIyYUWMEvP.jpg,/9fxljwrE3gYiFaSNNXnubMa1fvb.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 97, ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""name"": ""Castle Rock Entertainment"", ""origin_country"": ""US""}, {""id"": 48638, ""logo_path"": null, ""name"": ""Face Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10526,Cancer Vixen: A True Story,Cancer Vixen: A True Story,"Shortly after its release, the book was optioned by Working Title Films in conjunction with Cate Blanchett. In March 2013, it was announced that HBO Films is set to produce a film adaptation of the book starring Blanchett. HBO Films is closing a deal with Julie Delpy to adapt the Marisa Acocella Marchetto memoir Cancer Vixen: A True Story as a star vehicle for Cate Blanchett. Blanchett is an executive producer on the project alongside Maven Pictures partners Trudie Styler and Celine Rattray. (Aug 2013)",,Planned,False,False,,0,0,0,0.1479,0.0,0,en,,tt3118424,,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 14914, ""logo_path"": ""/1RZBWz53SpHUTLpRcM8BGv2plIP.png"", ""name"": ""HBO Documentary Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10527,Madagascar: Escape 2 Africa,Madagascar: Escape 2 Africa,"Alex, Marty, and other zoo animals find a way to escape from Madagascar when the penguins reassemble a wrecked airplane. The precariously repaired craft stays airborne just long enough to make it to the African continent. There the New Yorkers encounter members of their own species for the first time. Africa proves to be a wild place, but Alex and company wonder if it is better than their Central Park home.","Still together, still lost.",Released,False,False,2008-10-30,89,150000000,603900354,9.227,6.524,7368,en,http://www.madagascar-themovie.com,tt0479952,/agRbLOHgN46TQO4YdKR462iR7To.jpg,/r2M9ElkHxEJP7riCFbT5N0uXZTc.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 521, ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""name"": ""DreamWorks Animation"", ""origin_country"": ""US""}, {""id"": 520, ""logo_path"": ""/pU7YTI9FfrICurXpl5V9TfCO0oJ.png"", ""name"": ""Pacific Data Images"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 14740, ""name"": ""Madagascar Collection"", ""poster_path"": ""/UXIxsUbwMpv4v8xXRdT7LX58z9.jpg"", ""backdrop_path"": ""/lzTIAbvMeGWB7PUrmBZXulGA28M.jpg""}"
10528,Sherlock Holmes,Sherlock Holmes,Eccentric consulting detective Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.,Nothing escapes him.,Released,False,False,2009-12-23,129,90000000,524028679,8.9878,7.218,14678,en,https://www.warnerbros.com/movies/sherlock-holmes/,tt0988045,/momkKuWburNTqKBF6ez7rvhYVhE.jpg,/85g84VtSf9tu1A9JqqruXEHspb7.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 79, ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 1885, ""logo_path"": ""/xlvoOZr4s1PygosrwZyolIFe5xs.png"", ""name"": ""Silver Pictures"", ""origin_country"": ""US""}, {""id"": 23202, ""logo_path"": null, ""name"": ""Wigram Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""GB"", ""US""]","{""id"": 102322, ""name"": ""Sherlock Holmes Collection"", ""poster_path"": ""/xuYFmFESW4If76qRZvPwZSqWtiY.jpg"", ""backdrop_path"": ""/kT4Pz6QY29qHMVKULzNrVHg6Vwg.jpg""}"
10529,Outlander,Outlander,"During the reign of the Vikings, a man from another world crash-lands on Earth, bringing with him an alien predator. The man must fuse his advanced technology with the weaponry of the vikings to fight the monster.",It destroyed his world. He won't let it destroy ours.,Released,False,False,2008-04-24,115,50000000,7033683,4.2366,6.449,1389,en,,tt0462465,/nCZzrFonDkWfYkfxzsPByBY4Lvk.jpg,/3b973tk8kA9tiY85ppxPxpXIrP3.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 1204, ""logo_path"": null, ""name"": ""Ascendant Pictures"", ""origin_country"": ""US""}, {""id"": 1208, ""logo_path"": null, ""name"": ""Rising Star Productions"", ""origin_country"": ""US""}, {""id"": 2116, ""logo_path"": ""/j7grgeyXof8VBmqbBBSNaqVoOCb.png"", ""name"": ""VIP Medienfonds 4"", ""origin_country"": ""DE""}, {""id"": 2366, ""logo_path"": null, ""name"": ""Virtual Films"", ""origin_country"": """"}, {""id"": 20571, ""logo_path"": null, ""name"": ""Outlander Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10530,Pocahontas,Pocahontas,"Pocahontas, daughter of a Native American tribe chief, falls in love with an English soldier as colonists invade 17th century Virginia.",An American legend comes to life.,Released,False,False,1995-06-16,81,55000000,346079773,6.7822,6.911,6033,en,https://movies.disney.com/pocahontas,tt0114148,/kZ1ft0QZ4e3zDUPMBftEkwI9ftd.jpg,/9YAVIwBcBrLXeukg2dgMGfYB1uu.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 171656, ""logo_path"": ""/4UBohOtIr9DtxylH48Qsg6aDow6.png"", ""name"": ""Walt Disney Feature Animation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 136214, ""name"": ""Pocahontas Collection"", ""poster_path"": ""/fcFFdNwgkLXCdIxe0H7RFasmogh.jpg"", ""backdrop_path"": ""/or6DYoMtttpgs0g7cTBE5DgeUUf.jpg""}"
10531,Death and the Maiden,Death and the Maiden,A political activist is convinced that her guest is a man who once tortured her for the government.,Prepare yourself for the moment of truth.,Released,False,False,1994-05-04,103,12000000,8003716,1.6973,7.1,550,en,,tt0109579,/yrGpwavZwfprhjVRHMHc165q22u.jpg,/buQbUKiV7fn0vX1mwH6D0Uvvv2t.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 826, ""logo_path"": ""/aqiR1prl8N00FfkC4FCJWsOpZIy.png"", ""name"": ""Capitol Films"", ""origin_country"": ""GB""}, {""id"": 68141, ""logo_path"": null, ""name"": ""Les Films de l'Astre"", ""origin_country"": ""FR""}, {""id"": 324, ""logo_path"": null, ""name"": ""Flach Film"", ""origin_country"": ""FR""}, {""id"": 181, ""logo_path"": ""/A8SjepJ332C0YMamdFEMco0nstt.png"", ""name"": ""Channel Four Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR"", ""GB""]",null
10532,Abbuzze! Der Badesalz-Film,Abbuzze! Der Badesalz-Film,"The film mainly consists of various, often grotesque episodes. There is also a frame story from which the episodes are derived. However, the connection between the frame story and the episodes is very weak. Many episodes revolve around surveillance and security. In the frame story, insurance agent Erich and Richard are stuck together in an elevator that is unusually large for an apartment building (about 3x3 meters). While Erich wants to get out as quickly as possible, Richard isn't actually in any hurry, as he seems to live in the elevator.",,Released,False,False,1996-01-17,95,0,0,0.3805,6.6,30,de,,tt0115448,/7xTcp6WJYMN8UlA6bXc87R3QGae.jpg,/ahFosZTqwlUKIXxxlb2WHGJMQ2m.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 424, ""logo_path"": null, ""name"": ""Babelsberg Film"", ""origin_country"": ""DE""}, {""id"": 47, ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""name"": ""Constantin Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10533,The Scarlet Letter,The Scarlet Letter,"Set in puritanical Boston in the mid 1600s, the story of seamstress Hester Prynne, who is outcast after she becomes pregnant by a respected reverend. She refuses to divulge the name of the father, is ""convicted"" of adultery and forced to wear a scarlet ""A"" until an Indian attack unites the Puritans and leads to a reevaluation of their laws and morals.","When intimacy is forbidden and passion is a sin, love is the most defiant crime of all.",Released,False,False,1995-10-13,135,50000000,10382407,2.2982,6.1,514,en,,tt0114345,/8gIU7O3oV6NyWUjlL6ppbpnIZLW.jpg,/tZJIL1n3eGZd3mZyto3Ux2xNEBW.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1504, ""logo_path"": ""/yVAJJ4TgnV1FsDmLh6h5ZNJd0vf.png"", ""name"": ""Cinergi Pictures"", ""origin_country"": ""US""}, {""id"": 16978, ""logo_path"": ""/bwbL1CimlM7FKhcf9K0LKLlEscj.png"", ""name"": ""Lightmotive"", ""origin_country"": ""GB""}, {""id"": 8770, ""logo_path"": null, ""name"": ""Allied Stars"", ""origin_country"": ""GB""}, {""id"": 15888, ""logo_path"": ""/zXjrBipljpiBkfPCcjPWI2zYoh8.png"", ""name"": ""Moving Pictures"", ""origin_country"": ""US""}, {""id"": 915, ""logo_path"": ""/4neXXpjSJDZPBGBnfWtqysB5htV.png"", ""name"": ""Hollywood Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
