id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
11708,Chitty Chitty Bang Bang,Chitty Chitty Bang Bang,"A hapless inventor finally finds success with a flying car, which a dictator from a foreign government sets out to take for himself.",The most fantasmagorical musical entertainment in the history of everything!,Released,False,False,1968-12-17,144,10000000,7500445,3.3674,6.8,726,en,,tt0062803,/wJ62FzGeCAs6PjCIK1as6xzdIY5.jpg,/vOl8p3u3MKjACtpTn6CV3BB7HY.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 4352, ""logo_path"": null, ""name"": ""Dramatic Features"", ""origin_country"": """"}, {""id"": 4353, ""logo_path"": null, ""name"": ""Warfield"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
11709,Camille Claudel,Camille Claudel,"The life of Camille Claudel, a French sculptor who becomes the apprentice of Auguste Rodin and later his lover. Her passion for her art and Rodin drive her further away from reason and rationality.",,Released,False,False,1988-12-07,175,0,3331297,1.4731,6.7,147,fr,,tt0094828,/bZWvwcum4mMjqJsWcIaLOhYE3gq.jpg,/aNuFvpgWjhsvkHyzg8p2UUMHq6.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1524, ""logo_path"": null, ""name"": ""DD Productions"", ""origin_country"": ""FR""}, {""id"": 461, ""logo_path"": ""/reM5HtbhqjZnefmDSToF0zT0zd7.png"", ""name"": ""Les Films Christian Fechner"", ""origin_country"": ""FR""}, {""id"": 79336, ""logo_path"": null, ""name"": ""Lilith Films I.A."", ""origin_country"": """"}, {""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}, {""id"": 11359, ""logo_path"": ""/aqWJRi66t2oMPMmC60CdK9I3WQd.png"", ""name"": ""France 2"", ""origin_country"": ""FR""}, {""id"": 875, ""logo_path"": null, ""name"": ""Films A2"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
11710,The Enigma of Kaspar Hauser,Jeder für sich und Gott gegen alle,"The film follows Kaspar Hauser, who lived the first seventeen years of his life chained in a tiny cellar with only a toy horse to occupy his time, devoid of all human contact except for a man who wears a black overcoat and top hat who feeds him.",,Released,False,False,1974-11-01,109,0,0,1.3884,7.3,368,de,,tt0071691,/z1rBBE8NWociDQClr8y6Onv1X62.jpg,/9zYXDMmhBKTbCbImJclf9hEbqZC.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}, {""id"": 843, ""logo_path"": ""/2OHdsgrtHxa9CtFlkxnbyrZv8Jy.png"", ""name"": ""Werner Herzog Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
11711,Die Eisbombe,Die Eisbombe,"A family in eco-fever. The Schuhmann Weils are radical environmentalists and mother their 19-year-old son like a small child. One day, when a chunk of ice hits the family home and the family seek shelter in a bomb shelter, Tom seizes the opportunity to escape to freedom and self-determination...",,Released,False,False,2008-08-07,95,0,0,0.6791,7.4,5,de,,tt1166098,/u9Le6OmzXqCgTMcoLz9JnvYH2zQ.jpg,/7WXvdtThfTnZNpnpxHU1irwqLFo.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
11712,Sanjuro,椿三十郎,"Toshiro Mifune swaggers and snarls to brilliant comic effect in Kurosawa's tightly paced, beautifully composed ""Sanjuro."" In this companion piece and sequel to ""Yojimbo,"" jaded samurai Sanjuro helps an idealistic group of young warriors weed out their clan's evil influences, and in the process turns their image of a proper samurai on its ear.","You cut well, but the best sword stays in its sheath!",Released,False,False,1962-01-01,96,0,0,3.9334,7.951,709,ja,,tt0056443,/zW47oIH3bc3ggmmmzTvKqM4Fqjk.jpg,/7g5v2zXedkwiFqDlWqcoRUUQYD6.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 882, ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""name"": ""TOHO"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 627389, ""name"": ""Sanjuro Collection"", ""poster_path"": ""/dt7bIfEi6Jkw8IJGKu4zfbl7wB3.jpg"", ""backdrop_path"": ""/ai4Q6RTjAxmEuD8NHB6d6Bkspp8.jpg""}"
11713,Fist of Fury,精武門,"During the Japanese occupation of Shanghai, Chen Zhen, the star pupil of a recently-deceased martial arts teacher battles a Japanese dojo which seeks the demise of his fighting school.",Bruce Lee has done the impossible... ...HE'S SURPASSED HIMSELF!!!,Released,False,False,1972-03-22,108,100000,100000000,8.5882,7.223,1056,zh,,tt0068767,/dlcipCOa9hlfBBz7kCAyjsf3q0E.jpg,/v6wahTqcsU3kcQ1uz7wQpFTZbIb.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2521, ""logo_path"": ""/e9lXexogBN1nOXA8axzASggea8B.png"", ""name"": ""Orange Sky Golden Harvest"", ""origin_country"": ""HK""}, {""id"": 3526, ""logo_path"": null, ""name"": ""Concord Productions"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]","{""id"": 1068899, ""name"": ""Fist of Fury Collection"", ""poster_path"": ""/qiTf9uIH3XEdXnYe5L8yX3tGJm.jpg"", ""backdrop_path"": ""/n8r2VWAFExMFR4BmEdJ5WW9ZTmM.jpg""}"
11714,666: In Bed with the Devil,"666 - Traue keinem, mit dem Du schläfst!","Frank Faust is a born loser. At some point it even becomes too much for his great love, Jennifer, who leaves him and flees to Munich. Frank's desperation is the best reason for Mephisto to show up and offer a suitable pact: reconciliation with Jennifer in exchange for Frank's soul. Shaken by his predicament, Frank finds it easy to agree to the hellish proposal. In order to win back his renegade lover, Mephisto transforms himself into a wide variety of prominent contemporaries who appear at Frank's side and publicly praise his qualities - especially for Jennifer to hear. The plan seems to be working perfectly, unless Mephisto suddenly reveals a completely new side to his personality...",,Released,False,False,2002-02-21,85,0,0,1.0915,4.9,25,de,,tt0291167,/hxJ2foBwKrz5FAekGFmyudfHrma.jpg,/tQeOzyi3bdpfIhsBlk9aZsjnpdC.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 101517, ""logo_path"": null, ""name"": ""Engram Pictures"", ""origin_country"": """"}, {""id"": 47, ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""name"": ""Constantin Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
11715,If the Father and the Son,Wenn der Vater mit dem Sohne,"After Clown Teddy lost his son, he lost his gift for laughter. He opened a joke shop and lives above the shop. His landlady has had a foster son since birth, and Teddy decides to raise the child, who always believed that Teddy was his father. When the mother suddenly appears five years later and wants her son, Teddy decides to run away with the child and goes back onstage with his son. Will the family catch up with them, or will the mother never get her son back?",,Released,False,False,1955-08-01,95,0,0,1.6653,6.4,17,de,,tt0048802,/A9VYcos5R5kfm2qLoJUlHfZB6gi.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 15548, ""logo_path"": null, ""name"": ""Berolina-Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
11717,The Parallel Corpses,Det parallelle lig,About a businessman who murders his stepdaughter after having an affair with her. A crematorium worker who secretly sells coffins to an undertaker discovers two bodies in one of the coffins one day. He suspects what has happened and tries to blackmail the murderer for money.,,Released,False,False,1982-03-05,113,0,0,0.3529,2.7,3,da,,tt0084470,/m2OIXGgucw6nZzlKqwP1x4oqWBw.jpg,/nyY59XD9QIvbAKZamRVvqudF8F5.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 20722, ""logo_path"": null, ""name"": ""Panorama-Film"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
11718,Who's Harry Crumb?,Who's Harry Crumb?,Harry Crumb is a bumbling and inept private investigator who is hired to solve the kidnapping of a young heiress which he's not expected to solve because his employer is the mastermind behind the kidnapping.,Nerves of steel. Body of iron. Brain of stone.,Released,False,False,1989-02-03,94,0,11000000,1.7952,5.939,354,en,,tt0098645,/6iUoyyaMklULVoGJDyHcN4nGgSX.jpg,/pR2UeB0QXN1n8Rs68ryMHDgEibq.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 1175, ""logo_path"": null, ""name"": ""Frostbacks"", ""origin_country"": """"}, {""id"": 559, ""logo_path"": ""/eC0bWHVjnjUducyA6YFoEFqnPMC.png"", ""name"": ""TriStar Pictures"", ""origin_country"": ""US""}, {""id"": 5253, ""logo_path"": ""/cxgRBXMNcbcE0dIaeCc4tbDa4KI.png"", ""name"": ""NBC Productions"", ""origin_country"": ""US""}, {""id"": 25087, ""logo_path"": null, ""name"": ""Arnon Milchan Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11719,Speaking of the Devil,Un piede in paradiso,"Bull Webster is a taxi driver with some work problems on his hands: the Spider Corporation, a giant financial holding company, has decided to buy out his taxi co-operative in order to make it go bankrupt and purchase its land at a low cost.",,Released,False,False,1991-03-15,99,0,0,0.8043,5.9,57,it,,tt0102667,/fM0MHqHn11rJhcNrIhkUF0GyR9o.jpg,/9uqZnK1AYYp9RsWHS1xcDGJuBlm.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8694, ""logo_path"": null, ""name"": ""Silvio Berlusconi Communications"", ""origin_country"": ""IT""}, {""id"": 101269, ""logo_path"": null, ""name"": ""First Group International"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
11728,Peacock,孔雀,"Brings viewers into a small Chinese city and inspires familiarity with the rhythms of everyday existence, with people's dreams, shortcomings and illusions in a way that is universal.",,Released,False,False,2005-02-18,144,0,0,1.3717,7.283,30,zh,,tt0445506,/uwdCPLbXAYG5DWuvVOjTB3JFACv.jpg,/yYXATZ9sboUS4KRYjnuZFaGlOOv.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 30169, ""logo_path"": null, ""name"": ""Asian Union Film & Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
11735,Chen Mo and Meiting,陈默和美婷,"The touching encounter of two drifting beings - Meiting, a hairdresser, and Chen Mo, a street vendor, in Beijing. A strange relationship on the background of survival and anonymous urbanization, a chronicle on the survival of feelings.",,Released,False,False,2002-02-15,78,0,0,0.2541,5.8,4,zh,,tt0310870,/rTDvrsCOpAR2eu5SqsxBcYaGkg.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
11752,Freche Mädchen,Freche Mädchen,"Teenage best friends Mila, Hanna and Kati play matchmaker to their teachers while helping each other through their own budding romances.",,Released,False,False,2008-07-17,97,0,0,0.6937,5.3,35,de,http://www.frechemaedchen.film.de/,tt1224151,/jqLAlwFOUE5VD2cXDmCmOHeGjFo.jpg,/xiJlNh0Zexm9LN1P0kxo1C2RVjw.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 6607, ""logo_path"": null, ""name"": ""Collina Filmproduktion"", ""origin_country"": """"}, {""id"": 47, ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""name"": ""Constantin Film"", ""origin_country"": ""DE""}, {""id"": 12427, ""logo_path"": null, ""name"": ""B.A. Filmproduktion"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 326795, ""name"": ""Freche M\u00e4dchen Filmreihe"", ""poster_path"": ""/4iZL20wAhdeKaO9UlWFFAedg4O3.jpg"", ""backdrop_path"": ""/6jflWh2dOUwemG581YfnCCW2esW.jpg""}"
11761,Peacock,Peacock,A minor train accident in rural Nebraska gradually unveils a mystery involving the town's reclusive bank clerk.,If he only knew what she was doing?,Released,False,False,2010-04-20,90,0,0,1.9748,6.126,253,en,http://www.peacockthemovie.com/,tt1188113,/iEtrsxfNw9qmAeML3QSzOe0hrS0.jpg,/k39ygrzNnTJg1igFCpxZZcpTyBo.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}, {""id"": 771, ""logo_path"": ""/fQpEeXgCVsXQkVVFMMjrrkOFja3.png"", ""name"": ""Mandate Pictures"", ""origin_country"": ""US""}, {""id"": 85885, ""logo_path"": ""/oLbUgPkkTmlwGDUO4pYp2OtPkfG.png"", ""name"": ""Lionsgate Premiere"", ""origin_country"": ""US""}, {""id"": 181992, ""logo_path"": null, ""name"": ""Mandate International"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11763,Bunty Aur Babli,बंटी और बब्ली,"Bunty and Babli are two young people who randomly meet each other after running away from their homes to chase their dream.  After facing hurdles in their path they decide to take up conning and soon become the best con artists in the country. However, their success is threatened as a relentless cop is on their trail.",,Released,False,False,2005-05-27,170,0,3370142,1.4574,6.306,85,hi,,tt0448206,/32OxUzs9ETQ3QvLFFYaDuuAtq3Y.jpg,/x4cppAZNpyXTasHCEZYdL9wORt7.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1569, ""logo_path"": ""/lvzN86o3jrP44DIvn4SMBLOl9PF.png"", ""name"": ""Yash Raj Films"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]","{""id"": 920712, ""name"": ""Bunty Aur Babli"", ""poster_path"": ""/oLoquYNB1wBxGSesJUMN3iyB8js.jpg"", ""backdrop_path"": null}"
11765,The Riddle of the Sands,The Riddle of the Sands,"In the early years of the 20th Century, two British yachtsmen (Michael York and Simon MacCorkindale) stumble upon a German plot to invade the east coast of England in a flotilla of specially designed barges. They set out to thwart this terrible scheme, but must outwit not only the cream of the German Navy, but the feared Kaiser Wilhelm himself.","In these shifting sands, men can disappear without a trace . . . and their secrets with them.",Released,False,False,1979-10-02,103,0,0,0.9146,5.9,22,en,,tt0079808,/xLJDkngQr2y6HYQG08NoBCXiibe.jpg,/xe8kPoHIc9liTcJE71MttqxFIXL.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 364, ""logo_path"": null, ""name"": ""The Rank Organisation"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
11766,Obsessive Love,Obsessive Love,A woman tries to create a relationship with the soap star who is the object of her obsession.,"If she couldn't have him, she would destroy him.",Released,False,False,1984-10-02,96,0,0,0.9393,5.1,7,en,,tt0087827,/2jcR4ZXMLFLo19euKCYxYFyYle1.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 14137, ""logo_path"": null, ""name"": ""Moonlight Productions"", ""origin_country"": ""US""}, {""id"": 4898, ""logo_path"": ""/nm8d7P7MJNiBLdgIzUK0gkuEA4r.png"", ""name"": ""CBS"", ""origin_country"": ""US""}, {""id"": 85364, ""logo_path"": ""/aD6oUosNQo9FBYc6GgF1j2GyVLF.png"", ""name"": ""Onza Entertainment"", ""origin_country"": ""ES""}, {""id"": 1155, ""logo_path"": ""/rKTzFu5woCo8k0u9ML7mWeLY541.png"", ""name"": ""ITC Entertainment"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11767,Caboblanco,Caboblanco,"Giff Hoyt, a cafe owner in Cabo Blanco, Peru after World War II is caught between refuge-seeking Nazis and their enemies. After the murder of a sea explorer is passed off as accidental death by the corrupt local police, Giff becomes suspicious. The police chief also intimidates a new arrival Marie, and Giff intervenes to help her. Giff suspects Beckdorff, a Nazi refugee living in the area. Beckdorff, it emerges, is seeking to uncover sunken treasure.",Caboblanco. Where legends are born.,Released,False,False,1980-01-23,87,10000000,0,1.4338,5.3,37,en,,tt0080485,/6hlsR7NmgNzqvwOKGIw0YjQz8HY.jpg,/tuLs7l2j4WWEgyGHiKoNimt5nD6.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 18677, ""logo_path"": null, ""name"": ""Arco Films"", ""origin_country"": """"}, {""id"": 43625, ""logo_path"": null, ""name"": ""Cabo Blanco Production Inc."", ""origin_country"": """"}, {""id"": 210917, ""logo_path"": null, ""name"": ""MVS Televisi\u00f3n"", ""origin_country"": """"}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""MX"", ""US""]",null
11768,Water War,La guerre de l'eau,The tribulations of an engineer and an archaeologist who search for a lost city in the desert of the United Arab Emirates.,,Released,False,False,1998-04-18,90,0,0,0.5644,0.0,0,fr,,tt0186515,/vAoaYLjevhC2cKmxShb3zl5PZbi.jpg,/haWOBJRFxwDh4lxit0oTz7kuMnC.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR"", ""CA""]",null
