id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
93,Anatomy of a Murder,Anatomy of a Murder,"Semi-retired Michigan lawyer Paul Biegler takes the case of Army Lt. Manion, who murdered a local innkeeper after his wife claimed that he raped her. Over the course of an extensive trial, Biegler parries with District Attorney Lodwick and out-of-town prosecutor Claude Dancer to set his client free, but his case rests on the victim's mysterious business partner, who's hiding a dark secret.","No search of human emotions has ever probed so deeply, so truthfully as… Anatomy of a Murder.",Released,False,False,1959-07-01,161,2000000,8000000,4.3993,7.8,1140,en,,tt0052561,/b2G1QSAwtBv9luhEwErIgSRaU92.jpg,/xfEU7DOlQPwz8Y0TBhKmpETuNIc.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 3266, ""logo_path"": null, ""name"": ""Otto Preminger Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
94,Kunstgriff,Kunstgriff,Kunstgriff is a brilliantly filmed black and white short film. Andre F. Nebe gives proof of his storytelling abilities in this 6 minute film.,,Released,False,False,2002-01-01,6,0,0,0.3356,7.4,5,de,,tt0436488,/82CFTXepfmETr2C4n7ZlrpLyjAx.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 31, ""logo_path"": ""/8a71Y2PZAoYEz70C5tULJU6ex97.png"", ""name"": ""Hamburger Filmschule"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
95,Armageddon,Armageddon,"When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise.",For love. For honor. For mankind.,Released,False,False,1998-07-01,151,140000000,553799566,9.5546,6.829,8484,en,,tt0120591,/eTM3qtGhDU8cvjpoa6KEt5E2auU.jpg,/1cO6OQJxz7YhTZ4V1OlkYfebeJa.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 130, ""logo_path"": ""/c9dVHPOL3cqCr2593Ahk0nEKTEM.png"", ""name"": ""Jerry Bruckheimer Films"", ""origin_country"": ""US""}, {""id"": 11533, ""logo_path"": ""/tWM9pmzVYxok4GbQIttxdcml1yT.png"", ""name"": ""Valhalla Motion Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
96,Beverly Hills Cop II,Beverly Hills Cop II,"Axel Foley returns to the land of sunshine and palm trees to investigate the near-fatal shooting of police Captain Andrew Bogomil. With the help of Sgt. Taggart and Det. Rosewood, they soon uncover that the shooting is associated with a series of ""alphabet"" robberies masterminded by a heartless weapons kingpin—and the chase is on.",Axel Foley is back. Back where he doesn't belong.,Released,False,False,1987-05-18,103,28000000,299965036,5.1771,6.52,2783,en,https://www.paramountpictures.com/movies/beverly-hills-cop-ii,tt0092644,/egDakU8O5yUwpUJP9IMAUVtIDll.jpg,/bIA65PCRtIQfBvIoKohJbtOPl3M.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 30, ""logo_path"": null, ""name"": ""Eddie Murphy Productions"", ""origin_country"": ""US""}, {""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 10288, ""logo_path"": ""/Aszf09kIVXR6cwG9lwjZIawbYVS.png"", ""name"": ""Don Simpson/Jerry Bruckheimer Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 85861, ""name"": ""Beverly Hills Cop Collection"", ""poster_path"": ""/7TEAr7NoEPTMi2D47HdT7hU8hqT.jpg"", ""backdrop_path"": ""/k0DEUZqbB9bVcm2NsVaMkdd4Vs8.jpg""}"
97,Tron,Tron,"When brilliant video game maker Flynn hacks the mainframe of his ex-employer, he is beamed inside an astonishing digital world and becomes part of the very game he is designing. In his mission through cyberspace, Flynn matches wits with a maniacal Master Control Program and teams up with Tron, a security measure created to bring balance to the digital environment.",A world inside the computer where man has never been. Never before now.,Released,False,False,1982-07-09,96,17000000,33002371,5.4271,6.635,2704,en,https://movies.disney.com/tron,tt0084827,/jigY9B6TKz4qlfikZcd18qtzTK4.jpg,/vUmeBHiGp5r2ydd8aEvbNLamTVD.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 558, ""logo_path"": null, ""name"": ""Lisberger/Kushner Productions"", ""origin_country"": """"}, {""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 63043, ""name"": ""TRON Collection"", ""poster_path"": ""/l0iZbJXY8MPLSqibet4M2rzrBw4.jpg"", ""backdrop_path"": ""/4INQEOQ96EvYmANsCZaad9VvRWW.jpg""}"
98,Gladiator,Gladiator,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",What we do in life echoes in eternity.,Released,False,False,2000-05-04,155,103000000,465516248,19.4266,8.224,20699,en,,tt0172495,/wN2xWp1eIwCKOD0BHTcErTBv1Uq.jpg,/jhk6D8pim3yaByu1801kMoxXFaX.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 1645, ""logo_path"": ""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"", ""name"": ""Scott Free Productions"", ""origin_country"": ""GB""}, {""id"": 14440, ""logo_path"": ""/gk9zllyMFnaVBWTdZpm7VcfQrHC.png"", ""name"": ""Red Wagon Entertainment"", ""origin_country"": ""US""}, {""id"": 21904, ""logo_path"": null, ""name"": ""Mill Film"", ""origin_country"": ""GB""}, {""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1069584, ""name"": ""Gladiator Collection"", ""poster_path"": ""/41RyTMtScaSYJ5ZHwOrkv3NJKEv.jpg"", ""backdrop_path"": ""/1VdLvSIeHuwqCT13H9EafxCacGB.jpg""}"
99,All About My Mother,Todo sobre mi madre,"Following the tragic death of her teenage son, Manuela travels from Madrid to Barcelona in an attempt to contact the long-estranged father the boy never knew. She reunites with an old friend, an outspoken transgender sex worker, and befriends a troubled actress and a pregnant, HIV-positive nun.",Part of every woman is a mother/actress/saint/sinner. And part of every man is a woman.,Released,False,False,1999-04-16,101,5000000,67958231,3.1961,7.619,2049,es,,tt0185125,/hjQhzhkGYXPNM96k0mOgob6HMmn.jpg,/tilClWjFZeUTGJu0pxgF72fvUmN.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 49, ""logo_path"": ""/tlzPjqJjba2WjBaNGN1SZuJmbYj.png"", ""name"": ""El Deseo"", ""origin_country"": ""ES""}, {""id"": 82, ""logo_path"": null, ""name"": ""Renn Productions"", ""origin_country"": ""FR""}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Catalan"", ""iso_639_1"": ""ca"", ""name"": ""Catal\u00e0""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
100,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",A card shark and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,A Disgrace to Criminals Everywhere.,Released,False,False,1998-08-28,105,1350000,28356188,3.1929,8.096,7120,en,http://www.universalstudiosentertainment.com/lock-stock-and-two-smoking-barrels/,tt0120735,/6pJB2t3MbQUy9m5pFIBHXLqnqNd.jpg,/cXQH2u7wUIX1eoIdEj51kHXoWhX.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 21920, ""logo_path"": null, ""name"": ""The Steve Tisch Company"", ""origin_country"": ""US""}, {""id"": 13419, ""logo_path"": ""/qSRsZqjAUEHEkqOHSqLdCSmLzcU.png"", ""name"": ""SKA Films"", ""origin_country"": ""GB""}, {""id"": 20076, ""logo_path"": ""/ed9JyPNLqNOyJBJlDuv138sm1ES.png"", ""name"": ""Handmade Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
101,Léon: The Professional,Léon,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.","If you want the job done right, hire a professional.",Released,False,False,1994-09-14,111,16000000,45284974,20.504,8.295,15931,fr,,tt0110413,/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg,/jRJrQ72VLyEnVsvwfep8Xjlvu8c.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}, {""id"": 66743, ""logo_path"": null, ""name"": ""Les Films du Dauphin"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""FR""]",null
102,Open Hearts,Elsker dig for evigt,"Cecilie and Joachim are about to get married when a freak car accident leaves Joachim disabled, throwing their lives into a spin. The driver of the other car, Marie, and her family don’t get off lightly, either. Her husband Niels works in the hospital where he meets Cecilie and falls madly in love with her.",,Released,False,False,2002-09-06,113,0,0,1.4998,7.11,123,da,,tt0315543,/hOrV2fCw2kmSiS4ZMGFPfXqr3lt.jpg,/1pRNzOM7OQA29cVayaCheBI4vn7.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 76, ""logo_path"": ""/nebkQYtQKhZyHJfh5v0oGpNbPzu.png"", ""name"": ""Zentropa Entertainments"", ""origin_country"": ""DK""}, {""id"": 118, ""logo_path"": ""/AiBorgNTCS1lT1FdFPYheax9jfF.png"", ""name"": ""Det Danske Filminstitut"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
103,Taxi Driver,Taxi Driver,"Suffering from insomnia, disturbed loner Travis Bickle takes a job as a New York City cabbie, haunting the streets nightly, growing increasingly detached from reality as he dreams of cleaning up the filthy city.","On every street in every city in this country, there's a nobody who dreams of being somebody. He's a lonely forgotten man desperate to prove that he's alive.",Released,False,False,1976-02-09,114,1900000,28579636,14.8257,8.128,13304,en,,tt0075314,/ekstpH614fwDX8DUln1a2Opz0N8.jpg,/9uddYYTNcLWpzUkl5iw1RUYhLhY.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 46059, ""logo_path"": null, ""name"": ""Italo/Judeo Productions"", ""origin_country"": """"}, {""id"": 46060, ""logo_path"": null, ""name"": ""Bill/Phillips"", ""origin_country"": """"}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
104,Run Lola Run,Lola rennt,"Lola receives a phone call from her boyfriend Manni. He lost 100,000 DM in a subway train that belongs to a very bad guy. She has 20 minutes to raise this amount and meet Manni. Otherwise, he will rob a store to get the money. Three different alternatives may happen depending on some minor event along Lola's run.",Every second of every day you're faced with a decision that can change your life.,Released,False,False,1998-08-20,80,1530000,7660911,4.187,7.298,2531,de,,tt0130827,/v0giIi4bTILVhNhJajet3WWY3FA.jpg,/wRcm3iwi4BeMN59U4fjO7u3dOVI.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 96, ""logo_path"": ""/9ps82gVzUeNdkjmLzoGDQLiLDio.png"", ""name"": ""X Filme Creative Pool"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""DE""]",null
105,Back to the Future,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",He was never in time for his classes... He wasn't in time for his dinner... Then one day... he wasn't in his time at all.,Released,False,False,1985-07-03,116,19000000,381109762,22.3669,8.325,21572,en,http://www.backtothefuture.com/movies/backtothefuture1,tt0088763,/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,/5bzPWQ2dFUl2aZKkp7ILJVVkRed.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 56, ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""name"": ""Amblin Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 264, ""name"": ""Back to the Future Collection"", ""poster_path"": ""/5Xsu2o5IsZRuuxCEVZ9nVve21FP.jpg"", ""backdrop_path"": ""/c9C9Pg2QctyjZHRmS0P8rZg1OTA.jpg""}"
106,Predator,Predator,A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,Soon the hunt will begin.,Released,False,False,1987-06-12,107,15000000,98267558,16.0197,7.545,8966,en,https://www.20thcenturystudios.com/movies/predator,tt0093773,/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg,/otkJlfjB7zJ5h34FEIfemenMbCy.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 840, ""logo_path"": null, ""name"": ""Lawrence Gordon Productions"", ""origin_country"": ""US""}, {""id"": 1885, ""logo_path"": ""/xlvoOZr4s1PygosrwZyolIFe5xs.png"", ""name"": ""Silver Pictures"", ""origin_country"": ""US""}, {""id"": 1302, ""logo_path"": ""/zC3b70ixHh89qJIikLQPEvLqbPM.png"", ""name"": ""Davis Entertainment"", ""origin_country"": ""US""}, {""id"": 5263, ""logo_path"": null, ""name"": ""Amercent Films"", ""origin_country"": """"}, {""id"": 5264, ""logo_path"": null, ""name"": ""American Entertainment Partners L.P."", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]","{""id"": 399, ""name"": ""Predator Collection"", ""poster_path"": ""/mm2t5dd1QFxtX6X56Z9U5ucsIb1.jpg"", ""backdrop_path"": ""/u1CTqTYRUVyLwlEd1z1VJrVBp0J.jpg""}"
107,Snatch,Snatch,"Unscrupulous boxing promoters, violent bookies, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewellers fight to track down a priceless stolen diamond.",Stealin' stones and breakin' bones.,Released,False,False,2000-09-01,103,100000000,83557872,11.4034,7.818,9859,en,,tt0208092,/kJZoAHq1SLDdWjeNGtlHAnGpmFV.jpg,/gTghF8ardwJ48XLHkiapWk3ZmSo.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 13419, ""logo_path"": ""/qSRsZqjAUEHEkqOHSqLdCSmLzcU.png"", ""name"": ""SKA Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""GB""]",null
108,Three Colors: Blue,Trois couleurs : Bleu,"The wife of a famous composer survives a car accident that kills her husband and daughter. Now alone, she shakes off her old identity and explores her newfound freedom but finds that she is unbreakably bound to other humans, including her husband’s mistress, whose existence she never suspected.",,Released,False,False,1993-09-08,98,0,1527572,3.8366,7.632,1873,fr,https://www.janusfilms.com/films/1437,tt0108394,/33wsWxzsNstI8N7dvuwzFmj1qBd.jpg,/nAyUVvcdOKHmukdgGHZ7xR5er1q.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 6274, ""logo_path"": ""/ngZoa368SAnERTz3IBvgTT4eWeB.png"", ""name"": ""MK2 Films"", ""origin_country"": ""FR""}, {""id"": 1610, ""logo_path"": null, ""name"": ""CED Productions"", ""origin_country"": ""FR""}, {""id"": 591, ""logo_path"": ""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"", ""name"": ""France 3 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 22587, ""logo_path"": null, ""name"": ""CAB Productions"", ""origin_country"": ""CH""}, {""id"": 38, ""logo_path"": ""/oZyTaSTMP9LMB6BTzPDv3q4oyMj.png"", ""name"": ""Studio Filmowe Tor"", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""PL"", ""name"": ""Poland""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""FR""]","{""id"": 131, ""name"": ""Three Colors Collection"", ""poster_path"": ""/4956Sh4CHYbweRBMNmEiflNjhnb.jpg"", ""backdrop_path"": ""/AeHExfHIl70SZCea907KfEoSkfJ.jpg""}"
