id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
12517,Calvaire,Calvaire,"A few days before Christmas, traveling entertainer Marc Stevens is stuck at nightfall in a remote wood in the swampy Hautes Fagnes region of Liège when his van breaks down. An odd chap who's looking for a lost dog then leads Marc to a shuttered inn.",Some people would kill for company.,Released,False,False,2005-03-09,88,0,0,1.5063,5.928,355,fr,,tt0407621,/vFQOoXIBZP1cokmy8ow7yKKrXVZ.jpg,/6PKtrsAGNKOFKbdRkdKlKQLQInT.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 3921, ""logo_path"": ""/n9mFExi3q5F1IFoFgKdm8dfJ6wP.png"", ""name"": ""The Film"", ""origin_country"": ""FR""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 2565, ""logo_path"": ""/i7ecMuPlAvNJjg9Rp26gJWzeEmu.png"", ""name"": ""La Parti Production"", ""origin_country"": ""BE""}, {""id"": 112836, ""logo_path"": ""/rfmlWuH9lxt9pgQetWbNwZKSXvZ.png"", ""name"": ""Tarantula"", ""origin_country"": ""LU""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""LU"", ""name"": ""Luxembourg""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
12518,Honeymoon in Vegas,Honeymoon in Vegas,"On her deathbed, a mother makes her son promise never to get married, which scars him with psychological blocks to a commitment with his girlfriend. They finally decide to tie the knot in Vegas, but a wealthy gambler arranges for the man to lose $65K in a poker game and offers to clear the debt for a weekend with his fiancée.","A comedy about one bride, two grooms, and 34 flying Elvises.",Released,False,False,1992-08-28,96,25000000,35208854,1.4518,5.6,317,en,,tt0104438,/qZPay0VF5Bq2PiUvC09WwM5blmj.jpg,/jkbZjRYcAQMrlFllsPFxYNfsGAE.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 97, ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""name"": ""Castle Rock Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12519,Sirens,Sirens,"In 1930s Australia, Anglican clergyman Anthony Campion and his prim wife, Estella, are asked to visit noted painter Norman Lindsay, whose planned contribution to an international art exhibit is considered blasphemous. While Campion and Lindsay debate, Estella finds herself drawn to the three beautiful models sitting for the painter's current work, freethinking Sheela, sensual Pru and virginal Giddy.","Love, Lust, Art and Religion",Released,False,False,1994-03-04,98,0,7770731,1.8355,5.6,164,en,,tt0111201,/bOUDHgOlxANs1KsYZEsLSjZBTkd.jpg,/A0YCPfLrxv2xX0Hno9eFBEemYPL.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 25159, ""logo_path"": null, ""name"": ""British Screen Finance Ltd"", ""origin_country"": ""GB""}, {""id"": 25692, ""logo_path"": null, ""name"": ""Sarah Radclyffe Productions"", ""origin_country"": ""GB""}, {""id"": 186006, ""logo_path"": null, ""name"": ""Samson Productions Pty. Ltd."", ""origin_country"": ""AU""}, {""id"": 8923, ""logo_path"": null, ""name"": ""WMG Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]",null
12520,The Last Supper,The Last Supper,A group of idealistic but frustrated liberals succumb to the temptation of murdering right-wing pundits for their political beliefs.,Love... Sex... Life... Death. In this house it's all on the table.,Released,False,False,1995-09-08,92,0,442965,2.6869,6.513,297,en,,tt0113613,/oIgPiiM0qD1mCo1SYG3Sd0vmKTa.jpg,/3yLMuH0Xp5gp7Wls3LfcVn6lVU9.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 38091, ""logo_path"": null, ""name"": ""WF/X"", ""origin_country"": """"}, {""id"": 6032, ""logo_path"": null, ""name"": ""The Vault"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12521,Shocker,Shocker,"About to be electrocuted for a catalog of heinous crimes, the unrepentant Horace Pinker transforms into a terrifying energy source. Only young athlete Jonathan Parker, with an uncanny connection to him through bizarre dreams, can fight the powerful demon.",No More Mr. Nice Guy,Released,False,False,1989-03-23,111,5000000,16554699,1.8826,5.6,457,en,,tt0098320,/m5EKmXhFFq8wg6xE15eEoKaHfnO.jpg,/1F5OOV5gipfGbfSJgQdV29xlNi.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 17823, ""logo_path"": null, ""name"": ""Alive Films"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 275, ""logo_path"": ""/oLnOYtAjF0z9CrqJqWptFkhHOQG.png"", ""name"": ""Carolco Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12523,Räuber Kneißl,Räuber Kneißl,"Even today, Mathias Kneißl (1875-1902) is considered a national hero in the collective memory of Bavaria. During his lifetime, he was the most wanted criminal in Bavaria and even Prince Regent Luitpold was reported daily on the hunt for the lawbreaker report. Again and again Kneißl's story has occupied the Bavarian artists: his life was retold in folk songs and murders, sung in ballads, filmed and treated in various plays. In his feature film version, the Bavarian filmmaker Marcus H. Rosenmüller relies on a rapid staging, opulent images and a moving love story.",,Released,False,False,2008-08-21,114,0,0,0.5942,4.7,7,de,,tt1151827,/hmg5tGn0xJ9W0diQwH3ChJJa4Zy.jpg,/cGTCwcBe7jm9FtPbsLazvXCKxZS.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 336, ""logo_path"": ""/zImchRS54kHHsu1g1TkeRYv6xi3.png"", ""name"": ""Wiedemann & Berg Film"", ""origin_country"": ""DE""}, {""id"": 162, ""logo_path"": ""/pIK5tsFVxjoXTJGcd0nYhiL1kn1.png"", ""name"": ""BR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
12524,Titus,Titus,"Titus Andronicus returns from the wars and sees his sons and daughters taken from him, one by one. Shakespeare's goriest and earliest tragedy.",The fate of an empire. The descent of man.,Released,False,False,1999-12-25,162,18000000,2259680,2.3411,6.426,283,en,,tt0120866,/82mCeQoeT2C7h7vR6Ot9MQotE1R.jpg,/xwlShstQ7tODGkJJQ2ddM2JoNMu.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 7449, ""logo_path"": null, ""name"": ""Clear Blue Sky Productions"", ""origin_country"": """"}, {""id"": 888, ""logo_path"": null, ""name"": ""Overseas FilmGroup"", ""origin_country"": ""US""}, {""id"": 15130, ""logo_path"": null, ""name"": ""Urania Pictures"", ""origin_country"": ""IT""}, {""id"": 6236, ""logo_path"": null, ""name"": ""NDF International"", ""origin_country"": ""JP""}, {""id"": 15131, ""logo_path"": null, ""name"": ""Titus Productions"", ""origin_country"": ""US""}, {""id"": 43, ""logo_path"": ""/4RgIPr55kBakgupWkzdDxqXJEqr.png"", ""name"": ""Fox Searchlight Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}]","[""IT"", ""US"", ""GB""]",null
12525,Critters 4,Critters 4,"A super strain of genetically engineered mutants are designed to take over the universe, hungry to conquer the galaxy, with an appetite for mankind.","In Space, They Love to Hear You Scream!",Released,False,False,1992-08-20,87,0,0,1.6969,5.0,336,en,,tt0101628,/k1Xio02tnxgyFA9PnlP2OSCIK2C.jpg,/7Lzqpkdwmhmok2WGxmNWgBp82s.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 66755, ""logo_path"": null, ""name"": ""OH Films"", ""origin_country"": ""GB""}, {""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 10893, ""name"": ""Critters Collection"", ""poster_path"": ""/6DTwPOGG1FVebElsUqH9UAJg2Qw.jpg"", ""backdrop_path"": ""/wqqvfXVm6fQwEVLSWImt4yYdgCD.jpg""}"
12526,Bug,Bug,"In Oklahoma, Agnes, a lonely waitress living in an isolated and dilapidated roadside motel, meets Peter, a quiet and mysterious man with whom she establishes a peculiar relationship.",First they send in their drone... then they find their queen.,Released,False,False,2007-02-21,98,4000000,8095658,2.5584,6.136,603,en,,tt0470705,/yjTmmAngldFoyDhHxNM8fHblk3O.jpg,/frzhV7odH2zy3cZEWd3Yo7eULdg.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1305, ""logo_path"": null, ""name"": ""LIFT Productions"", ""origin_country"": ""US""}, {""id"": 12691, ""logo_path"": null, ""name"": ""DMK Mediafonds International"", ""origin_country"": ""DE""}, {""id"": 11278, ""logo_path"": null, ""name"": ""Inferno Distribution"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12527,Strawberry and Chocolate,Fresa y chocolate,"In 1979 Cuba, flamboyant gay artist Diego attempts to seduce  straitlaced David, an idealistic young communist, and fails dismally. But David conspires to be ""friends"" with Diego so he can monitor the artist's subversive life for the state. As Diego and David discuss politics, individuality and personal expression in Castro's Cuba, a genuine friendship develops between the two.",Savor the flavor.,Released,False,False,1993-12-01,108,0,2087569,1.0654,6.988,83,es,,tt0106966,/8riS2hGneWg78MHuhP7NqvLERRy.jpg,/kTlrvY35ldGN0yReCu59DfQdlcp.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 6647, ""logo_path"": null, ""name"": ""Tabasco Films"", ""origin_country"": """"}, {""id"": 10015, ""logo_path"": null, ""name"": ""TeleMadrid"", ""origin_country"": ""ES""}, {""id"": 299, ""logo_path"": ""/elssmtHcogGtF8Gxokh9phZvLKi.png"", ""name"": ""Instituto Mexicano de Cinematograf\u00eda"", ""origin_country"": ""MX""}, {""id"": 5175, ""logo_path"": ""/sEc4VmMYh1G09ySm8ThZ5S3gcUS.png"", ""name"": ""ICAIC"", ""origin_country"": ""CU""}]","[{""iso_3166_1"": ""CU"", ""name"": ""Cuba""}, {""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""CU"", ""MX""]",null
12528,Southern Comfort,Southern Comfort,"A squad of National Guards on an isolated weekend exercise in the Louisiana swamp must fight for their lives when they anger local Cajuns by stealing their canoes. Without live ammunition and in a strange country, their experience begins to mirror the Vietnam experience.",It's the land of hospitality... unless you don't belong there.,Released,False,False,1981-09-24,106,0,0,1.6559,6.928,346,en,,tt0083111,/nBPOcxiqc0PsG7Hz58JxSUN5BF0.jpg,/1pXco8EiCGtYyBZuNSQIu6980lf.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 11142, ""logo_path"": null, ""name"": ""Cinema Group Ventures"", ""origin_country"": ""US""}, {""id"": 15706, ""logo_path"": null, ""name"": ""Phoenix (II)"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12529,Boot Hill,La collina degli stivali,Victims of oppressive town boss Honey are offered help by an unusual alliance of gunmen and circus performers,Where Nobody Died of Natural Causes!,Released,False,False,1969-12-20,86,0,0,2.3678,5.905,169,it,,tt0064175,/9gnmBJi9ioGo1WeQP6Hii02u9Aq.jpg,/grBJX0e4bczD1uHjPOIwiP9j9IN.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 25287, ""logo_path"": null, ""name"": ""San Marco"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]","{""id"": 266731, ""name"": ""Jango (Terence Hill) Collection"", ""poster_path"": ""/o2GoWPkzgTjDRHSI1mOfM7NBIPy.jpg"", ""backdrop_path"": ""/wwTxNzXfZSvqi2cLOAaEEXJDozW.jpg""}"
12530,Avanti!,Avanti!,"A successful businessman travels to Italy to arrange for the return of his tycoon father's body, only to learn that dear old dad died with his longtime mistress.",When someone knocks on your door and says permesso?... be careful before you say Avanti!,Released,False,False,1972-12-17,138,2750000,3000000,1.9375,6.9,262,en,,tt0068240,/dxhQzsBIjWMRu7rqprX4I2WzyEo.jpg,/fKAM7iaJ16VjavKWa4TMdAu2ti5.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 219, ""logo_path"": null, ""name"": ""The Mirisch Company"", ""origin_country"": ""US""}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 11496, ""logo_path"": null, ""name"": ""Jalem Productions"", ""origin_country"": ""US""}, {""id"": 1167, ""logo_path"": null, ""name"": ""Phalanx Productions"", ""origin_country"": """"}, {""id"": 7508, ""logo_path"": null, ""name"": ""PEA"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
12531,The Apartment,L'Appartement,"Max is a former playboy who has decided to settle down by marrying his current love, Muriel. However, when Max catches a glimpse of the great lost love of his life, he becomes obsessed with rekindling their relationship.",A place where passion and destiny meet.,Released,False,False,1996-07-27,116,0,0,2.5889,6.772,237,fr,,tt0115561,/8EWKKGnAQPdTXhr2aRde1aLwPQn.jpg,/3Q7gL6aLgxdIZY4gCLxtT53XfUS.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4790, ""logo_path"": null, ""name"": ""IMA Productions"", ""origin_country"": ""FR""}, {""id"": 371, ""logo_path"": ""/caz3eGyRd4OW7oR31Aij5ZwjOXD.png"", ""name"": ""Cecchi Gori Group Tiger Cinematografica"", ""origin_country"": ""IT""}, {""id"": 16366, ""logo_path"": ""/llLC13cdNDmJbq0E0PG8fraWsLp.png"", ""name"": ""La Sept Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 732, ""logo_path"": null, ""name"": ""Mate Producciones S.A."", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR""]",null
12532,Rottweiler,Rottweiler,"Dante travels across a desolate, futuristic Spain in search of his girlfriend, Ula. He is pursued by a bloodthirsty, cybernetic Rottweiler.",Eat. Sleep. Fetch. Kill.,Released,False,False,2004-12-01,95,0,270402,0.9848,3.3,63,en,,tt0371920,/uONkXsdAU11mTC8Z6SeJQyuLptC.jpg,/kqbvDnt9V3tZljvefUn5NQrTlad.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 7956, ""logo_path"": null, ""name"": ""Castelao Productions"", ""origin_country"": ""ES""}, {""id"": 3631, ""logo_path"": ""/ttrj8O0KF5PbUoHamU2mTOLB6d9.png"", ""name"": ""Filmax"", ""origin_country"": ""ES""}, {""id"": 14332, ""logo_path"": null, ""name"": ""Fantastic Factory"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12534,Carambola's Philosophy: In the Right Pocket,"Carambola, filotto... tutti in buca",Len and Cody are two friends who can not spend more than two minutes without arguing. These crazy gunmen snatched a Confederate colonel charged an archaic machine gun sidecar soon becomes a coveted prize for all offenders in west Texas.,,Released,False,False,1975-01-01,84,0,0,0.4098,5.9,7,it,,tt0071277,/q50tNBL3Qf4unuXa0Wh5LPsrFXR.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 45347, ""logo_path"": null, ""name"": ""Aetos Produzioni Cinematografiche"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
12535,High Anxiety,High Anxiety,"A psychiatrist with intense acrophobia (fear of heights) goes to work for a mental institution run by doctors who appear to be crazier than their patients, and have secrets that they are willing to commit murder to keep.","Danger, intrigue, romance...and a touch of kinkiness!",Released,False,False,1977-12-25,94,4015000,31063038,2.553,6.4,392,en,,tt0076141,/hCazLbbAveK7Ohc2xT3b3GioNjR.jpg,/uZK6kGcO2RRteHoEgkpH4Mwa3lf.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1296, ""logo_path"": null, ""name"": ""Crossbow Productions"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
