id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
2307,A Pyromaniac's Love Story,A Pyromaniac's Love Story,"A pastry boy and the son of a hair-piece mogul become involved in an arson scandal. Sergio is offered a bribe in exchange for taking the blame for the fire that destroys his workplace. Garet, the real arsonist, is apalled that someone else would try to take credit for his act of love. Before long, Sergio and Garet become entangled in a zany love-quadrangle involving Hattie and Stephanie. Written by Brian Whiting",Warning: This is only a love story. Do not try this at home.,Released,False,False,1995-04-28,94,0,345972,1.8062,5.1,15,en,,tt0114210,/tjhmiAVkxl1EHkE9o6C93yKQdJ1.jpg,/7UOhDev1SbwCzZy49pUE35GihU9.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 915, ""logo_path"": ""/4neXXpjSJDZPBGBnfWtqysB5htV.png"", ""name"": ""Hollywood Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2309,Inkheart,Inkheart,"The adventures of a father and his young daughter, in their search for a long lost book that will help reunite a missing, close relative.",Every story ever written is just waiting to become real.,Released,False,False,2008-12-11,106,60000000,62803180,3.9699,6.288,2229,en,http://www.inkheartmovie.com/,tt0494238,/eXFK5aBDzUPSynAhSKMJy7xLxqE.jpg,/dA1IWByfIvTktERGU4bzQqD3Xu8.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 20360, ""logo_path"": null, ""name"": ""Internationale Filmproduktion Blackbird Erste"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2310,Beowulf,Beowulf,"A 6th-century Scandinavian warrior named Beowulf embarks on a mission to slay the man-like ogre, Grendel.",Face your demons.,Released,False,False,2007-11-05,115,70000000,195735876,5.2749,5.911,3025,en,,tt0442933,/7QsWYyJAV97N9jOh21pdRIqJeJq.jpg,/tNTtQ94CbxuVcAJRzOPbg2Z3TyP.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 2265, ""logo_path"": ""/Pt0geXD3kQs2H5WSTreYV8MzRe.png"", ""name"": ""Shangri-La Entertainment"", ""origin_country"": ""US""}, {""id"": 11395, ""logo_path"": ""/5vSBzUwnCcaF90ZTchG3LwRKQ2M.png"", ""name"": ""ImageMovers"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2311,Hurenglück,Hurenglück,"Eva’s interactions with men are polite but distant. Grosser, the director of the church choir, is in love with Eva, though he has no hope of a future with her, as she devotes all her care to her mentally disabled son, Oliver. One day, the pimp Hager pulls up in front of Eva’s modest little house; he has come to demand that Eva return a large sum of money with which she eloped twenty years ago.",,Released,False,False,1991-01-27,91,0,0,0.2374,9.0,1,de,,tt0099813,,,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 7348, ""logo_path"": null, ""name"": ""Monaco Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
2312,In the Name of the King: A Dungeon Siege Tale,In the Name of the King: A Dungeon Siege Tale,"A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son – two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian.",Rise and Fight,Released,False,False,2007-11-29,127,60000000,13097915,4.6506,4.75,907,en,http://inthenameoftheking.com,tt0460780,/bbN1lmDk1PT0GsTFCy179sk5nIF.jpg,/5M187YumwzNjEdc4AH14dl9yAeB.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1062, ""logo_path"": null, ""name"": ""Boll Kino Beteiligungs GmbH & Co. KG"", ""origin_country"": ""DE""}, {""id"": 1063, ""logo_path"": ""/fpVBhNnopOZwGuF0gg99oBHp1ht.png"", ""name"": ""Brightlight Pictures"", ""origin_country"": ""CA""}, {""id"": 1064, ""logo_path"": null, ""name"": ""Herold Productions"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]","{""id"": 122922, ""name"": ""In the Name of the King Collection"", ""poster_path"": ""/sGZ0KQnLLjtneVhH9Z8tU3I1mdZ.jpg"", ""backdrop_path"": ""/1veSTGs9B6vF3tnB6bdPOa60lo4.jpg""}"
2313,Prime,Prime,"A career driven professional from Manhattan is wooed by a young painter, who also happens to be the son of her psychoanalyst.",A Therapeutic New Comedy,Released,False,False,2005-09-21,102,22000000,67900000,4.363,5.982,835,en,,tt0387514,/gz17H1jiLI9OrTo8ruS31WkP9Am.jpg,/jEMWkXiEJ2Xe0a1G4ArIVlL504I.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 598, ""logo_path"": null, ""name"": ""Team Todd"", ""origin_country"": ""US""}, {""id"": 1046, ""logo_path"": null, ""name"": ""Prime Film Productions LLC"", ""origin_country"": """"}, {""id"": 1047, ""logo_path"": null, ""name"": ""Younger Than You"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2314,The Long Run,The Long Run,"A failed track coach finally finds someone who he believes has what it takes to win. The Comrades Marathon is a 90-k race in South Africa. An aging running coach, Barry, wants to field a winner; he's working with four men from a factory, but when he's fired to make way for a smooth, corporate type, he's at loose ends. Then he sees Christine, a Namibian immigrant who runs to forget her troubles. He offers to coach her and soon she's living at his house, following his diet and training regimen. But his single-mindedness gets to her: she wants a job and a place of her own. Plus, the man who replaced Barry likes her and wants her away from Barry. Can runner and coach (woman and man, African and European) sort out their complex relationship before the race? Written by",,Released,False,False,2001-05-04,112,0,0,0.8758,6.3,8,en,,tt0218411,/Su00JYfQ4Nfa3BsrRZ8YGF2Emo.jpg,/tawuH0BCCAKPQozljGmccBc09H5.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 85681, ""logo_path"": ""/1GZ94KYANlFvEyt6iUL0O3MAON4.png"", ""name"": ""Distant Horizon"", ""origin_country"": ""ZA""}]","[{""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""ZA""]",null
2316,The Story of an African Farm,The Story of an African Farm,"The 1870's. South Africa. Life is normal at the farm on the slopes of a Karoo Kopje.Things change when the sinister, eccentric Bonaparte Blenkins with bulbous nose and chimney pot hat arrives. Their childhood is disrupted by the bombastic Irishman who claims blood ties with Wellington and Queen Victoria and so gains uncanny influence over the girls' gross stupid stepmother.",,Released,False,False,2004-10-08,97,0,0,1.0183,4.9,6,en,http://www.africanfarmthemovie.com/,tt0388441,/8CIkrkgiBz0G3qxqcZYdUes5trz.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 1067, ""logo_path"": null, ""name"": ""Rodini Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2318,Pilgrim,Pilgrim,A beautiful artist helps an amnesiac piece together his identity and evade a gangster on his trail.,,Released,False,False,2000-03-31,97,0,0,1.1364,5.9,17,en,,tt0203053,/mvAPLEELgciLjUeUgKFHzBcyFZj.jpg,/mcGf1VIXCXx87SoVteKi4M63R5q.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 1068, ""logo_path"": null, ""name"": ""Barzo Productions"", ""origin_country"": """"}, {""id"": 1069, ""logo_path"": null, ""name"": ""GFT Entertainment"", ""origin_country"": """"}, {""id"": 1070, ""logo_path"": null, ""name"": ""Milagro Films"", ""origin_country"": """"}, {""id"": 1071, ""logo_path"": null, ""name"": ""Spice Factory"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""MX"", ""GB"", ""US""]",null
2319,The Dust Factory,The Dust Factory,"Ryan is a teenager who lacks the ability to speak. One day, Ryan falls off a bridge and he finds himself transported to a strange fantasy world where he encounters his Grandpa Randolph and a pretty girl named Melanie; together, Ryan and Melanie learn to help one another with their problems, and they both discover the wisdom they can gain from elders like Grandpa Randolph.",The journey of a lifetime...,Released,False,False,2004-10-15,99,0,12,1.5484,5.6,44,en,,tt0329030,/dbLyWQPdiGGBWWbxYvS3dMl5KGq.jpg,/hmhwvtyWr5pEx5ZHcDfYAqFA4pK.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 33199, ""logo_path"": null, ""name"": ""Bahr Productions Inc."", ""origin_country"": """"}, {""id"": 2090, ""logo_path"": ""/jYlUttNqcN5u1pzMQrh5AEhZ27t.png"", ""name"": ""Motion Picture Corporation of America"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2320,Executive Decision,Executive Decision,"Terrorists hijack a 747 inbound to Washington D.C., demanding the release of their imprisoned leader. Intelligence expert David Grant suspects another reason and he is soon the reluctant member of a special assault team that is assigned to intercept the plane and hijackers.","Five miles above the earth, an elite team of six men must make an air to air transfer, in order to save 400 lives on board a 747...and 40 million below.",Released,False,False,1996-03-15,132,55000000,121969216,4.3334,6.337,1020,en,,tt0116253,/hLjXkFr9fHlWzRVwu1T31QSVHRq.jpg,/ct9dN0QUh5SMAexvyQ9IaA7HpOP.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1885, ""logo_path"": ""/xlvoOZr4s1PygosrwZyolIFe5xs.png"", ""name"": ""Silver Pictures"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2321,Married to the Mob,Married to the Mob,"Angela de Marco is fed up with her gangster husband's line of work and wants no part of the crime world. When her husband is killed for having an affair with the mistress of mob boss Tony ""The Tiger"" Russo, Angela and her son depart for New York City to make a fresh start. Unfortunately, Tony has set his sights upon Angela -- and so has an undercover FBI agent looking to use her to bust Tony.",They're her family... Whether she likes it or not.,Released,False,False,1988-08-19,104,10000000,21486757,3.0243,6.0,315,en,https://kinolorber.com/film/marriedtothemob,tt0095593,/gkOsxv1RvV5smRnm6wrmn2wDXyZ.jpg,/4aE6V8KQsg1NNu6fgdpJFrmtnok.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 41, ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""name"": ""Orion Pictures"", ""origin_country"": ""US""}, {""id"": 1072, ""logo_path"": null, ""name"": ""Mysterious Arts"", ""origin_country"": ""US""}, {""id"": 276744, ""logo_path"": ""/1SQmA2oZbp7ddFDucwma8aMNZ2t.png"", ""name"": ""A Luta Continua"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2322,Sneakers,Sneakers,"When shadowy U.S. intelligence agents blackmail a reformed computer hacker and his eccentric team of security experts into stealing a code-breaking 'black box' from a Soviet-funded genius, they uncover a bigger conspiracy. Now, he and his 'sneakers' must save themselves and the world economy by retrieving the box from their blackmailers.","We could tell you what it's about. But then, of course, we'd have to kill you.",Released,False,False,1992-09-09,125,23000000,105232691,5.8256,6.912,1038,en,,tt0105435,/l2pIGwCvpZEpBuMb55YBl6A04Jv.jpg,/smK3ud9IKSLVuRXdKauJ9p0DwNB.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""US""]",null
2323,Field of Dreams,Field of Dreams,"Ray Kinsella is an Iowa farmer who hears a mysterious voice telling him to turn his cornfield into a baseball diamond. He does, but the voice's directions don't stop -- even after the spirits of deceased ballplayers turn up to play.","All his life, Ray Kinsella was searching for his dreams. Then one day, his dreams came looking for him.",Released,False,False,1989-04-21,105,15000000,84431625,5.1139,7.111,1646,en,,tt0097351,/oeM7nAw6FVFICwUaXKCRkDsKjqO.jpg,/g5gwbwR98yN1TvycqHCJZhCPa7O.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 1073, ""logo_path"": null, ""name"": ""Gordon Company"", ""origin_country"": ""US""}, {""id"": 275, ""logo_path"": ""/oLnOYtAjF0z9CrqJqWptFkhHOQG.png"", ""name"": ""Carolco Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2324,Local Color,Local Color,"A successful artist looks back with loving memories on the summer of his defining year, 1974. A talented but troubled 18-year-old aspiring artist befriends a brilliant elderly alcoholic painter who has turned his back on not only art but life. The two form what appears to be at first a tenuous relationship. The kid wants to learn all the secrets the master has locked away inside his head and heart. Time has not been kind to the old master. His life appears pointless to him until the kid rekindles his interest in his work and ultimately gives him the will to live. Together, they give one another a priceless gift. The kid learns to see the world through the master's eyes. And the master learns to see life through the eyes of innocence again. This story is based on a real life experience.",,Released,False,False,2008-11-14,107,3250000,32788,0.9225,6.3,29,en,http://www.localcolormovie.com/,tt0472126,/919NfleqwFRc59DcLbtfOza7m8r.jpg,/vZPD2vBwefrLCDJijcktSfX2Ayz.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 2226, ""logo_path"": null, ""name"": ""Media 8 Entertainment"", ""origin_country"": """"}, {""id"": 2324, ""logo_path"": null, ""name"": ""Empire Films"", ""origin_country"": ""IT""}, {""id"": 2959, ""logo_path"": null, ""name"": ""Alla Prima Productions"", ""origin_country"": ""US""}, {""id"": 2960, ""logo_path"": null, ""name"": ""Brushwork Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2325,Leningrad,Leningrad,"When in 1941 Nazi Germany invaded the Soviet Union, their troops quickly besieged Leningrad. Foreign journalists are evacuated but one of them, Kate Davies, is presumed dead and misses the plane. Alone in the city she is helped by Nina Tsvetnova a young and idealist police officer and together they will fight for their own survival and the survival of the people in the besieged Leningrad.",Some fight. Others fall. All are heroes.,Released,False,False,2009-01-01,120,0,0,1.3892,5.4,96,en,http://www.leningradfilm.com/,tt0432314,/8dofjiUPkEiGY7iFVPv6LSAAwII.jpg,/kjTynBNr1LbPLuXKGExp1af4ihR.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5283, ""logo_path"": null, ""name"": ""KoBura Film"", ""origin_country"": """"}, {""id"": 25125, ""logo_path"": null, ""name"": ""Ministerstvo kultury Rossiyskoy Federatsii"", ""origin_country"": """"}, {""id"": 25126, ""logo_path"": null, ""name"": ""Studiya dokumental'nykh fil'mov Sankt-Peterburga"", ""origin_country"": """"}, {""id"": 1039, ""logo_path"": ""/vTDwphEW5Ikiqu6UxrRCzhfFcVo.png"", ""name"": ""Channel One"", ""origin_country"": ""RU""}, {""id"": 5630, ""logo_path"": ""/s0mHCw53fp6EAapR7g0dwYbz0l5.png"", ""name"": ""Non-Stop Productions"", ""origin_country"": ""RU""}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US"", ""GB""]",null
2330,Taxi,Taxi,"In Marseilles a skilled pizza delivery boy Daniel who drives a scooter finally has his dreams come true. He gets a taxi license. Caught by the police for a huge speed infraction, he will help Emilien, a loser inspector who can't drive, on the track of German bank robbers, so he doesn't lose his license and his dream job.",,Released,False,False,1998-04-08,86,8700000,44218015,5.3351,6.715,2682,fr,,tt0152930,/egBxj3ude84theXc3cLbBHrWOkQ.jpg,/nmGgqRzbb0OHJloknzlorUzUVQo.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 6896, ""logo_path"": ""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"", ""name"": ""EuropaCorp"", ""origin_country"": ""FR""}, {""id"": 189, ""logo_path"": ""/3NcJ66KlMs1s6yOh0AMSLMvhtSV.png"", ""name"": ""ARP S\u00e9lection"", ""origin_country"": ""FR""}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""FR""]","{""id"": 211721, ""name"": ""Taxi Collection"", ""poster_path"": ""/nCzy28TbMJDJLxuaPgQZrLgmuT7.jpg"", ""backdrop_path"": ""/74R8bq4RDuxK3F0VPGlse4YH3Ab.jpg""}"
