id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
785,Kuhle Wampe or Who Owns the World?,Kuhle Wampe oder: Wem gehört die Welt?,"Kuhle Wampe takes place in early-1930s Berlin. The film begins with a montage of newspaper headlines describing steadily-rising unemployment figures. This is followed by scenes of a young man looking for work in the city and the family discussing the unpaid back rent. The young man, brother of the protagonist Anni, removes his wristwatch and throws himself from a window out of despair. Shortly thereafter his family is evicted from their apartment. Now homeless, the family moves into a garden colony of sorts with the name “Kuhle Wampe.”",,Released,False,False,1932-05-14,74,0,0,0.7451,6.8,25,de,,tt0023104,/xEkaDbgek7TwSkfC6Ft2ReRhOlg.jpg,/l4vdoEQnOYrMgl4hetzXCXAlfK9.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 483, ""logo_path"": ""/uL6KIolH7ehyNrfvpKr83YpyCC2.png"", ""name"": ""Praesens-Film"", ""origin_country"": ""CH""}, {""id"": 106528, ""logo_path"": null, ""name"": ""Prometheus-Film-Verleih"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
786,Almost Famous,Almost Famous,"In 1973, 15-year-old William Miller's unabashed love of music and aspiration to become a rock journalist lands him an assignment from Rolling Stone magazine to interview and tour with the up-and-coming band, Stillwater.",Experience it. Enjoy it. Just don't fall for it.,Released,False,False,2000-09-15,124,60000000,47386287,6.354,7.496,3065,en,,tt0181875,/3rrkyLYbgLj84AYvjhdcJot4JPx.jpg,/AqLtFRKVX2G0ghMnMnQoSGan4pY.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 485, ""logo_path"": ""/tVOP0mIeoYLua4Rw66OYNzitrrI.png"", ""name"": ""Vinyl Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
787,Mr. & Mrs. Smith,Mr. & Mrs. Smith,"A husband and wife struggle to keep their marriage alive until they realize they are both secretly working as assassins. Now, their respective assignments require them to kill each other.",'Til death do us part.,Released,False,False,2005-06-07,120,110000000,487287646,11.9761,6.691,11115,en,,tt0356910,/kjD700RtyhveN3ZbOnSvUSne0Qj.jpg,/iFaWUETEE2umP1WY0LUAmjSpzm7.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 508, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""Regency Enterprises"", ""origin_country"": ""US""}, {""id"": 10104, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""New Regency Pictures"", ""origin_country"": ""US""}, {""id"": 491, ""logo_path"": ""/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png"", ""name"": ""Summit Entertainment"", ""origin_country"": ""US""}, {""id"": 433, ""logo_path"": ""/iafkKMpcRfEXq9a4sQf0h6tg2E2.png"", ""name"": ""Weed Road Pictures"", ""origin_country"": ""US""}, {""id"": 1171, ""logo_path"": ""/wp7NwsxxHT8sqPaek6SlxnXlkP4.png"", ""name"": ""Epsilon Motion Pictures"", ""origin_country"": ""CH""}]","[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
788,Mrs. Doubtfire,Mrs. Doubtfire,"Loving but irresponsible dad Daniel Hillard, estranged from his exasperated spouse, is crushed by a court order allowing only weekly visits with his kids. When Daniel learns his ex needs a housekeeper, he gets the job -- disguised as a British nanny. Soon he becomes not only his children's best pal but the kind of parent he should have been from the start.",She makes dinner. She does windows. She reads bedtime stories. She's a blessing... in disguise.,Released,False,False,1993-11-24,125,25000000,441286195,7.513,7.194,6550,en,,tt0107614,/shHrSmXS5140o6sQzgzXxn3KqSm.jpg,/f9X91dUckoRzOZlw4XBUOfkN9FC.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 492, ""logo_path"": null, ""name"": ""Blue Wolf Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
789,Closely Watched Trains,Ostře sledované vlaky,"At a village railway station in occupied Czechoslovakia, a bumbling dispatcher’s apprentice longs to liberate himself from his virginity. Oblivious to the war and the resistance that surrounds him, this young man embarks on a journey of sexual awakening and self-discovery, encountering a universe of frustration, eroticism, and adventure within his sleepy backwater depot.",All it takes to make a man of a boy is a woman.,Released,False,False,1966-11-18,93,0,0,0.9509,7.21,264,cs,,tt0060802,/oKiOhsSRWO6fRqxtvda8WuCiXBm.jpg,/pe2APM7NsJXfNRfq2cUWdc0dRbQ.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 1931, ""logo_path"": ""/5erHhgvym2cTORao8ajtn2gbiTH.png"", ""name"": ""Filmov\u00e9 studio Barrandov"", ""origin_country"": ""XC""}]","[{""iso_3166_1"": ""XC"", ""name"": ""Czechoslovakia""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""XC""]",null
790,The Fog,The Fog,"Strange things begin to occur as a tiny California coastal town prepares to commemorate its centenary. Inanimate objects spring eerily to life; Rev. Malone stumbles upon a dark secret about the town's founding; radio announcer Stevie witnesses a mystical fire; and hitchhiker Elizabeth discovers the mutilated corpse of a fisherman. Then a mysterious iridescent fog descends upon the village, and more people start to die.",What you can't see won't hurt you...it'll kill you!,Released,False,False,1980-02-01,90,1000000,21448830,4.3185,6.728,1720,en,http://www.theofficialjohncarpenter.com/the-fog/,tt0080749,/12EeSboRofP3CI4SPmMFNNXCbtY.jpg,/pAOLiapALC7Q5pcCPDTA6P9pRuv.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 494, ""logo_path"": ""/ioc65azmsAeL1XQN4dFnrpdJoMO.png"", ""name"": ""AVCO Embassy Pictures"", ""origin_country"": ""US""}, {""id"": 495, ""logo_path"": null, ""name"": ""EDI"", ""origin_country"": ""US""}, {""id"": 498, ""logo_path"": null, ""name"": ""Debra Hill Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
791,The Fog,The Fog,"Trapped within an eerie mist, the residents of Antonio Bay have become the unwitting victims of a horrifying vengeance. One hundred years earlier, a ship carrying lepers was purposely lured onto the rocky coastline and sank, drowning all aboard. Now they're back – long-dead mariners who've waited a century for their revenge.",There's more to fear than you can see.,Released,False,False,2005-10-14,100,18000000,46201432,3.448,4.547,815,en,https://www.sonypictures.com/movies/thefog,tt0432291,/v9vt49PUDJGkrMVjhb3yiYo7H4Y.jpg,/8nHYzBDeEPS0hbWYphQplhbTjQ3.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 497, ""logo_path"": ""/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png"", ""name"": ""Revolution Studios"", ""origin_country"": ""US""}, {""id"": 498, ""logo_path"": null, ""name"": ""Debra Hill Productions"", ""origin_country"": ""US""}, {""id"": 496, ""logo_path"": null, ""name"": ""David Foster Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
792,Platoon,Platoon,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",The first casualty of war is innocence.,Released,False,False,1986-12-19,120,6000000,138530565,9.1895,7.743,5042,en,,tt0091763,/m3mmFkPQKvPZq5exmh0bDuXlD9T.jpg,/xywFHPls3rMTiRtZUhrCghMCsMe.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 469, ""logo_path"": null, ""name"": ""Hemdale Film Corporation"", ""origin_country"": ""GB""}, {""id"": 16775, ""logo_path"": null, ""name"": ""Arnold Kopelson Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Vietnamese"", ""iso_639_1"": ""vi"", ""name"": ""Ti\u1ebfng Vi\u1ec7t""}]","[""US""]",null
793,Blue Velvet,Blue Velvet,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.","It's a strange world, isn't it?",Released,False,False,1986-09-19,120,6000000,8636706,7.6033,7.607,3780,en,,tt0090756,/6v1zYh2FKOYVddY5pCQhd4PO9uX.jpg,/s1CBwblInR0ZBIv59CSko2QdLD3.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 484, ""logo_path"": ""/y3jYroFE9tjDTx5aSOgecXV732c.png"", ""name"": ""DEG"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
794,The Omen,The Omen,"Immediately after their miscarriage, the US diplomat Robert Thorn adopts the newborn Damien without the knowledge of his wife. Yet what he doesn’t know is that their new son is the son of the devil.",It is the greatest mystery of all because no human being will ever solve it.,Released,False,False,1976-06-25,111,2800000,60922980,6.6629,7.4,2362,en,,tt0075005,/mDcjjEu1fMNmsXi4l4D8IftlTix.jpg,/5sfbPsenSrbH8pzVMjEd0LUu50Y.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2767, ""logo_path"": null, ""name"": ""Mace Neufeld Productions"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 3399, ""logo_path"": null, ""name"": ""Harvey Bernhard Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]","{""id"": 10919, ""name"": ""The Omen Collection"", ""poster_path"": ""/5De8Hqq0z9gmDM7SbWU0C5pTjPC.jpg"", ""backdrop_path"": ""/97vU4Y2bBmoJ3Mwi3uOAL8ahdUC.jpg""}"
795,City of Angels,City of Angels,"When a guardian angel – who invisibly watches over the citizens of Los Angeles – becomes captivated by a strong-willed heart surgeon, he ponders trading in his pure, otherworldly existence for a mortal life with his beloved. The couple embarks on a tender but forbidden romance spanning heaven and Earth.",She didn't believe in angels until she fell in love with one.,Released,False,False,1998-04-10,114,55000000,198685114,5.0867,6.8,2317,en,,tt0120632,/iuzxpUjHsbQJXV3kB9ZAdCimM60.jpg,/pYl4YpepgRbr504D7ep58C5gMyF.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 507, ""logo_path"": ""/aRmHe6GWxYMRCQljF75rn2B9Gv8.png"", ""name"": ""Atlas Entertainment"", ""origin_country"": ""US""}, {""id"": 676, ""logo_path"": null, ""name"": ""Monarchy Enterprises B.V."", ""origin_country"": """"}, {""id"": 508, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""Regency Enterprises"", ""origin_country"": ""US""}, {""id"": 20555, ""logo_path"": ""/hD8yEGUBlHOcfHYbujp71vD8gZp.png"", ""name"": ""Taurus Film"", ""origin_country"": ""DE""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
796,Cruel Intentions,Cruel Intentions,"Slaking a thirst for dangerous games, Kathryn challenges her stepbrother, Sebastian, to deflower their headmaster's daughter before the summer ends. If he succeeds, the prize is the chance to bed Kathryn. But if he loses, Kathryn will claim his most prized possession.","In the game of seduction, there is only one rule: Never fall in love.",Released,False,False,1999-03-05,97,10500000,76347426,6.9845,6.798,3521,en,https://www.CruelIntentions.com,tt0139134,/76cCsRtQ5MJBAqoigojXsLXLJwh.jpg,/m2QvGozzKz5ux74gKocn4kFTGz1.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 506, ""logo_path"": ""/obIWjrmF9pWzxXcDCd3810YzJpk.png"", ""name"": ""Newmarket Capital Group"", ""origin_country"": ""US""}, {""id"": 333, ""logo_path"": ""/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png"", ""name"": ""Original Film"", ""origin_country"": ""US""}, {""id"": 2882, ""logo_path"": null, ""name"": ""Neal H. Moritz Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 52789, ""name"": ""Cruel Intentions Collection"", ""poster_path"": ""/uwiq4KPIYRT6yEDmlv5jkMByVO0.jpg"", ""backdrop_path"": ""/10KZhETCbOGoffxglHDRyStgdc8.jpg""}"
797,Persona,Persona,"A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer.",Ingmar Bergman's most personal and original film.,Released,False,False,1966-10-18,84,0,0,3.6711,8.136,2383,sv,,tt0060827,/yPTntWP9Wvew8vHN0jB7Z1EvEUN.jpg,/amr72SENYz7AM4Hq5WBXxFBJEY6.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 6181, ""logo_path"": ""/gYyww91VI1jdH89xpZgFFc8zN3F.png"", ""name"": ""SF Studios"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
798,Annaluise & Anton,Pünktchen und Anton,"Despite their social differences Luise, called Pünktchen, a girl from rich parentage befriends Anton, a boy who has to earn his own money in order to afford life for his sick mother and himself. Together they undergo different adventures, even preventing a theft in Pünktchens home",,Released,False,False,1953-08-26,91,0,0,0.9252,7.8,6,de,,tt0046218,/xpUaSs8ynsXQfayNhle6sFUf5qy.jpg,/hcjA8Z8C3kESZvADNAScDiaPEIx.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 509, ""logo_path"": null, ""name"": ""Rhombus Ringfilm"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE"", ""AT""]",null
799,Annaluise & Anton,Pünktchen und Anton,"Luise, called Pünktchen, and Anton are closest of friends. Being the daughter of a wealthy surgeon, young Pünktchen lives in a great house. Her mother, who always travels through the world more for public relation reasons than for the social tasks she pretends to fulfill, is never available to her as a mother. Anton, son of a single and sick mother in financial trouble, does his best to help her out of it by working late. Pünktchen decides to help her only friend (as nobody else would anyway) and starts singing in public places. Trouble arises when Anton can't resist stealing a golden lighter and Pünktchen's secret life is discovered by her parents. Two troubled families finally can see the need for actions to be taken.",,Released,False,False,1999-03-11,107,0,0,1.0033,7.1,30,de,,tt0161935,/d7sc2f57F3jSFew7Nz5dJBPUCFC.jpg,/LtrKJI6q8AAnOEvJeNhL5H6M8J.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 510, ""logo_path"": null, ""name"": ""Lunaris Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
800,The Young and the Damned,Los olvidados,"A group of juvenile delinquents live a violent life in the infamous slums of Mexico City; among them Pedro, whose morality is gradually corrupted and destroyed by the others.",,Released,False,False,1950-12-09,82,0,0,1.9364,8.037,528,es,,tt0042804,/cDCvmYoyqFg4CuSMtGMvCpfOIEw.jpg,/fxz1cZevYhJ9CmC7ky8XZBAc8zu.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 511, ""logo_path"": null, ""name"": ""Ultramar Films"", ""origin_country"": ""MX""}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
801,"Good Morning, Vietnam","Good Morning, Vietnam","A disk jockey goes to Vietnam to work for the Armed Forces Radio Service. While he becomes popular among the troops, his superiors disapprove of his humor.",The wrong man. In the wrong place. At the right time.,Released,False,False,1987-12-23,121,13000000,123922370,4.3085,7.301,2968,en,,tt0093105,/sreISlFUn5TyR41QNjlfAdX5SEW.jpg,/mbgJEkrJ0uBOakLwpufdmW4K8Im.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 554, ""logo_path"": ""/mN5HU5xYq9xtEs1X0Hu25A9y8lW.png"", ""name"": ""Silver Screen Partners III"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Vietnamese"", ""iso_639_1"": ""vi"", ""name"": ""Ti\u1ebfng Vi\u1ec7t""}]","[""US""]",null
802,Lolita,Lolita,"Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman's teenaged daughter.",How did they ever make a movie of Lolita?,Released,False,False,1962-06-13,154,2000000,9250000,5.6688,7.3,2224,en,,tt0056193,/8Puqbeh0D95DpXFWep1rmH78btu.jpg,/xGiqZw1AJJ6BZRNUT1XVBMBofnr.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 516, ""logo_path"": ""/ibZFDcpmcpY0emmO8mo1HCenlGk.png"", ""name"": ""Seven Arts Productions"", ""origin_country"": ""US""}, {""id"": 216222, ""logo_path"": null, ""name"": ""Harris Kubrick Pictures"", ""origin_country"": """"}, {""id"": 216225, ""logo_path"": null, ""name"": ""A.A. Productions, Ltd."", ""origin_country"": """"}, {""id"": 216226, ""logo_path"": null, ""name"": ""Anya Pictures"", ""origin_country"": """"}, {""id"": 518, ""logo_path"": null, ""name"": ""Transworld Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
